block_time_utc,block_height,tx_id,market,contract,function,sender,payload_time_utc,payload_age_s,limit_s,headroom_s,tx_status,result,classification,meaning
2026-09-08T20:43:22Z,8946236,0xcaa376e495021399d9f21c9f715d2d7d6bc89feca083cef329f1d8363c3ba978,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-8-market,collateral-remove-redeem,SP4FWJSAFVCRX1R2C6K6BYJ2N2PK6JSY8THWEJ3T,2026-09-08T20:43:08Z,14,120,106,success,(ok u50001),ok,
2026-09-08T21:11:40Z,8946348,0xcaa91bbf5e33f680b741091f80c8ffbd1fbd7f0d310ff867d1a7ad0212863845,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-8-market,supply-collateral-add,SP25DP4A9QDM42KC40EXTYQPMQCT1P0R5243GWEGS,2026-09-08T21:11:17Z,23,120,97,success,(ok u646833138),ok,
2026-09-08T21:55:39Z,8946586,0xdd4df18eabbe0bba1c813c3cfb4d4c1a32b52ad6efbd24908e8404744bc72976,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-8-market,supply-collateral-add,SP1ZJANFG3H554MB4T32ZQKE9ZSN8SMX68G03NH4M,2026-09-08T21:55:28Z,11,120,109,success,(ok u166),ok,
2026-09-08T22:03:15Z,8946621,0x89389a66fd64c5fe7b6a8a0e807ca0d88823fe0b29d0a4cc994de3d0604053da,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-8-market,supply-collateral-add,SP3J3HK9HDZCT7XXDZ345E4MX5XZ3SCCNKMWEV5PN,2026-09-08T22:01:21Z,114,120,6,success,(ok u17314454),ok,
2026-09-08T22:04:47Z,8946627,0x353c2f5ca131d3660ae411a76d37271ad0788108c55edc1b30b2f875aa366753,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-8-market,supply-collateral-add,SP1VA6890RJFTVKV9BVXR16Z19DX2EAC3MB8GXX3D,2026-09-08T22:04:03Z,44,120,76,success,(ok u4940721757),ok,
2026-09-08T23:07:10Z,8946951,0xb15dbe3a56ff091ec174b6014567a1e870c13fbc79e8f3e6e8cc75fd0685eb3c,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-8-market,supply-collateral-add,SP17C9NQA2HT248FDS6PGA5EB756BXAPH8ZNGDAZP,2026-09-08T23:06:29Z,41,120,79,success,(ok u20095963),ok,
2026-09-09T01:03:27Z,8947356,0x5c484fbf0b807a00c848bb030687b9fa14baa3005614ba6d4db7be54e0405439,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-8-market,supply-collateral-add,SP3A7MGAH0SKC1ACS854PHXHVWE031FYQCBA8M51D,2026-09-09T01:03:15Z,12,120,108,success,(ok u49887973347),ok,
2026-09-09T01:04:04Z,8947359,0x25354362803bcd9b0b85fdb62eda9af572ecd15ed7f8129e236eea251034bd3e,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-8-market,borrow,SP3A7MGAH0SKC1ACS854PHXHVWE031FYQCBA8M51D,2026-09-09T01:03:53Z,11,120,109,success,(ok true),ok,
2026-09-09T01:08:05Z,8947373,0xa005c3daa0c36686098c762a214e0b651feedb7febc31135cbb04d9afed11e49,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-8-market,borrow,SP1T2KHDQ76813XP5HDSM4PG27AWVB87XH79HXNF0,2026-09-09T01:07:00Z,65,120,55,success,(ok true),ok,
2026-09-09T01:17:47Z,8947410,0x1ec4cd5951eaafb996d89247c734d09451e226c3b7026d7254a921a56f29bec5,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-8-market,supply-collateral-add,SP1VA6890RJFTVKV9BVXR16Z19DX2EAC3MB8GXX3D,2026-09-09T01:17:37Z,10,120,110,success,(ok u5928568792),ok,
2026-09-09T01:23:59Z,8947432,0xeae747f5ad89528fdd2a0bef113a56e87a9fe2f833bdd85ea916bc8ad7f85dfa,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-8-market,supply-collateral-add,SP119ATKFM412X7WB4JTCNHVT02D6X919BZHPQR69,2026-09-09T01:23:38Z,21,120,99,success,(ok u100470546),ok,
2026-09-09T01:45:18Z,8947530,0x33be0b19a8873adddd15d75004a4c947d6fc2fbc9a99ac6fc1efbee8fb7bc1ec,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-8-market,supply-collateral-add,SP2CCCQP1WN3FG67K3V4S85JG9SRZN2KKRJ3M3GNG,2026-09-09T01:44:47Z,31,120,89,success,(ok u309755514),ok,
2026-09-09T01:45:54Z,8947533,0x9fce65699d988cd2897dd3f3e1e954dc38e6e89165961258ead3fc179d9385ba,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-8-market,supply-collateral-add,SPG90HHG9DQSZRC921S56CRYJ89K229YDE0N5SN1,2026-09-09T01:45:40Z,14,120,106,success,(ok u724388971),ok,
2026-09-09T02:29:14Z,8947731,0x8779d1c880140cbbd3c91d695693b101129250820db5f3cc8bcf29883f6823f2,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-8-market,supply-collateral-add,SP2ZM1KNQNS96RM1MAJTZV7WE7F38GFGRND4E80DW,2026-09-09T02:28:04Z,70,120,50,success,(ok u154461600),ok,
2026-09-09T02:32:47Z,8947746,0x751e2d7a73fa495f46851988dd32646232c581a16c84a7e2fa6a06fc97201bb9,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-8-market,supply-collateral-add,SP2ZM1KNQNS96RM1MAJTZV7WE7F38GFGRND4E80DW,2026-09-09T02:32:07Z,40,120,80,success,(ok u154480082),ok,
2026-09-09T02:34:06Z,8947753,0x6c73fc251ba01dec9e9bffe90ec380b19fccf845800d0c8685fba2d736799469,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-8-market,borrow,SP2ZM1KNQNS96RM1MAJTZV7WE7F38GFGRND4E80DW,2026-09-09T02:33:50Z,16,120,104,success,(ok true),ok,
2026-09-09T03:06:10Z,8947929,0xd0befa452335f4701caabb73ee6af8688ba8b141ca93d9529b5f2eb4bdbce066,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-8-market,collateral-remove,SP2JKYBD7EG4EGZADC6DTJ9Y86KAVFB0NQHTQY1EB,2026-09-09T03:05:59Z,11,120,109,success,(ok u0),ok,
2026-09-09T04:35:56Z,8948336,0x229c035f92d22c1fb86a7fd3b40b5b8e013edecdada4d4c554c430b2ed9363fa,zest-v1,SP2VCQJGH7PHP2DJK7Z0V48AGBHQAW3R3ZW1QF4N.borrow-helper-v2-1-8,withdraw,SP1245MQVQMCAHHV8XEJAXP2QQZDP9GEMF8N0A7B5,2026-09-09T04:35:38Z,18,360,342,success,(ok true),ok,
2026-09-09T05:42:13Z,8948586,0xff1442ed1b5719bffc7bfb6108ebe9dc645907874dcc5cf17769fd20df611c69,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-8-market,supply-collateral-add,SP34M22KZDV4TYQZEAM10XC96TZR1G5W75FRHG3KA,2026-09-09T05:41:54Z,19,120,101,success,(ok u19174672138),ok,
2026-09-09T07:17:20Z,8949012,0x4861c0f0502d071993060f5a9bbd32e47e8e9d3678684f7815b47ce8913f23cf,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-8-market,collateral-remove-redeem,SP3A7MGAH0SKC1ACS854PHXHVWE031FYQCBA8M51D,2026-09-09T07:16:57Z,23,120,97,success,(ok u50000277970),ok,
2026-09-09T07:22:48Z,8949032,0x32fe0f49ee9ebbbdf3e87aa9536381aa46939186075b026b5be73b6a31a6b870,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-8-market,borrow,SPFGGV634BBAS2V9TBZ5WMNMDSW446S7SK9W48JH,2026-09-09T07:22:32Z,16,120,104,success,(ok true),ok,
2026-09-09T07:29:02Z,8949058,0x498c2e147d89b8f4e6eec1cb1739646d6bf310d65f15169e9774319ab5b8d177,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-8-market,supply-collateral-add,SPFGGV634BBAS2V9TBZ5WMNMDSW446S7SK9W48JH,2026-09-09T07:28:36Z,26,120,94,success,(ok u130353364637),ok,
2026-09-09T07:50:06Z,8949145,0xd533966b045de7a90844a7df0e7394d383ca66b7bb58a58f155c2e2a2ca550f6,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-8-market,supply-collateral-add,SP2R8C36A8KVBBWYC4ASD6V36S2E9VJ0FXWV2T4CP,2026-09-09T07:49:47Z,19,120,101,success,(ok u696375127),ok,
2026-09-09T08:00:55Z,8949198,0xe9c9a5d47886a7368bf7153e6ba2affc9dead7d41421c52d1d8e6fc1933fee1e,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-8-market,borrow,SP25SJZ2KDZMZY4MJNE9QNP41XRKKFWXYHN82SZSN,2026-09-09T08:00:14Z,41,120,79,success,(ok true),ok,
2026-09-09T09:13:01Z,8949478,0xa0bc18cf2523b83d712ec47cf27fec7557d05ac2b3c78ed61628df16135cf955,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-8-market,collateral-remove-redeem,SP25DP4A9QDM42KC40EXTYQPMQCT1P0R5243GWEGS,2026-09-09T09:12:08Z,53,120,67,success,(ok u246000000),ok,
2026-09-09T11:21:15Z,8950075,0x467ea10e2b086f423a4d352f31d160c088b92a948650ea98f4533400313501a9,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-8-market,supply-collateral-add,SP2ZM1KNQNS96RM1MAJTZV7WE7F38GFGRND4E80DW,2026-09-09T11:20:53Z,22,120,98,success,(ok u154637013),ok,
2026-09-09T12:01:01Z,8950260,0xf42b4590a8f0966f75907e4cf0945fe16d55b8970ac5f27047947d0e7aecf2d6,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-8-market,supply-collateral-add,SP2QGMXH21KFDX99PWNB7Z7WNQ92TWFAECEEK10GE,2026-09-09T12:00:45Z,16,120,104,success,(ok u5240647618),ok,
2026-09-09T12:24:04Z,8950366,0x1ed48a8bd726a8b4b8a32a1f76bd5e76c5e6edd0e7933d668b890cb7c4173ea0,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-8-market,supply-collateral-add,SP2ZM1KNQNS96RM1MAJTZV7WE7F38GFGRND4E80DW,2026-09-09T12:23:37Z,27,120,93,success,(ok u154763245),ok,
2026-09-09T12:28:41Z,8950388,0xde3892e313fd926df07f85aa5841bd5eb27a75eb7a69fd5b21fadeb7f15aec8b,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-8-market,collateral-remove-redeem,SPCWSSHF9ATPJQSWSWV121Z5GNMZ4Y0H7Q5KY9P4,2026-09-09T12:28:02Z,39,120,81,success,(ok u2000000000),ok,
2026-09-09T12:30:31Z,8950396,0xde3b1136c39204777df47785aca09fbf851163d2b4814cf40b5a4c1f634af905,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-8-market,supply-collateral-add,SP3A7MGAH0SKC1ACS854PHXHVWE031FYQCBA8M51D,2026-09-09T12:30:07Z,24,120,96,success,(ok u98781544932),ok,
2026-09-09T12:31:02Z,8950399,0xf7cc482c8cd769af232f95d81cec61d55d205b8a84ff061719842891a3bde0bc,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-8-market,borrow,SP3A7MGAH0SKC1ACS854PHXHVWE031FYQCBA8M51D,2026-09-09T12:30:50Z,12,120,108,success,(ok true),ok,
2026-09-09T12:50:31Z,8950467,0x61089da89f0bf172e1d20aaf58840b41bf08b9b775488f94113986a171a2a93d,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-8-market,supply-collateral-add,SP1S9V348SY2H77AH4B008KX0K2GPW2EGEW29847M,2026-09-09T12:50:22Z,9,120,111,success,(ok u19207979588),ok,
2026-09-09T12:52:39Z,8950475,0xfc552d93651e4c1e3bf7bdd0dbabc41a777147e8c7fdda28f1a311c454c8779f,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-8-market,borrow,SP1S9V348SY2H77AH4B008KX0K2GPW2EGEW29847M,2026-09-09T12:51:31Z,68,120,52,success,(ok true),ok,
2026-09-09T12:56:23Z,8950495,0x34c6fdb64de1adf8ffa5f0632c4b5d831852b6ef871b7afc76ffc7fdee113f24,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-8-market,supply-collateral-add,SP1S9V348SY2H77AH4B008KX0K2GPW2EGEW29847M,2026-09-09T12:56:12Z,11,120,109,success,(ok u22498166732),ok,
2026-09-09T13:17:35Z,8950571,0xdc6394a3220422df31860bb606995174fe8871d350f68b989294ce672d211d28,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-8-market,supply-collateral-add,SP1MZ5N6YCQ5BFHK4N9NFGXG2K4N53BQ0MFXAKAC1,2026-09-09T13:17:20Z,15,120,105,success,(ok u49390666165),ok,
2026-09-09T13:18:14Z,8950574,0xab05e462534fbf125fc6b3938ef375bf68c1ac72af61ee9a0800f6fdb99d2c1d,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-8-market,borrow,SP1MZ5N6YCQ5BFHK4N9NFGXG2K4N53BQ0MFXAKAC1,2026-09-09T13:17:55Z,19,120,101,success,(ok true),ok,
2026-09-09T13:26:56Z,8950604,0xc8ce550b4023c84067ea859d418576ed7a2004b4840296fcec658612167df2d6,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-8-market,collateral-remove-redeem,SP3A7MGAH0SKC1ACS854PHXHVWE031FYQCBA8M51D,2026-09-09T13:26:46Z,10,120,110,success,(ok u100000257429),ok,
2026-09-09T13:39:56Z,8950654,0x07fd1f996ffa7d1479c6ad789661bf384aa3e5633d98ac65cc78faa30fd49657,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-8-market,collateral-remove-redeem,SP1MZ5N6YCQ5BFHK4N9NFGXG2K4N53BQ0MFXAKAC1,2026-09-09T13:39:39Z,17,120,103,success,(ok u50000051303),ok,
2026-09-09T14:04:20Z,8950740,0x2bbba0f61a7b9497b6009f19d0f8cc8cd8ae470ce964c35a9e463a0e84509238,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-8-market,supply-collateral-add,SP3A7MGAH0SKC1ACS854PHXHVWE031FYQCBA8M51D,2026-09-09T14:04:12Z,8,120,112,success,(ok u49887391353),ok,
2026-09-09T14:05:21Z,8950743,0x6068afad8fd8418992f876c9d245284c6b336fb28008ec402dc818880cbf0493,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-8-market,borrow,SP3A7MGAH0SKC1ACS854PHXHVWE031FYQCBA8M51D,2026-09-09T14:04:59Z,22,120,98,success,(ok true),ok,
2026-09-09T15:34:39Z,8951100,0xb0e4020c3ed1928668a3837ef30102077974b9570d74886cc72d6896b2a3bac4,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-8-market,supply-collateral-add,SP1ACM69YW4EK5TQQ5MKTFN4WYXC61XREHHM56MGJ,2026-09-09T15:33:53Z,46,120,74,success,(ok u1414322167602),ok,
2026-09-09T15:36:36Z,8951107,0x3551a909f10ae4fee88341db91d292027693d4e0c81f6a9007d13ad703f50a4b,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-8-market,borrow,SP1ACM69YW4EK5TQQ5MKTFN4WYXC61XREHHM56MGJ,2026-09-09T15:35:57Z,39,120,81,success,(ok true),ok,
2026-09-09T15:52:27Z,8951164,0x38f03da7fa6481e0deb161fbd676df43b5e63f0eb52751083d8fb9e12599515e,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-8-market,collateral-remove-redeem,SP1ACM69YW4EK5TQQ5MKTFN4WYXC61XREHHM56MGJ,2026-09-09T15:51:41Z,46,120,74,success,(ok u1431687897553),ok,
2026-09-09T16:13:39Z,8951238,0xf555fb87499adcbe98905a94b54807a3dcfb0bd79b8f672bad4b1fa9f2312138,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-8-market,collateral-remove-redeem,SP2VRJFZD62SB6GE7DSDJ1Z0M6SXJX7JNHSQ6Q187,2026-09-09T16:13:11Z,28,120,92,success,(ok u186326),ok,
2026-09-09T16:22:46Z,8951272,0xa14bd70507529fa1744241213eceeeaa4afd0f924ed71b2a485927fa117b9fbd,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-8-market,supply-collateral-add,SP2VRJFZD62SB6GE7DSDJ1Z0M6SXJX7JNHSQ6Q187,2026-09-09T16:22:22Z,24,120,96,success,(ok u186224),ok,
2026-09-09T16:27:39Z,8951288,0x2242e7cacd05b72277115c53ffaa19e8292e6d393141797eb1b7d601d3e4f06b,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-8-market,supply-collateral-add,SPH2WEH8T6FA73QFE43MAF4G3QY0H5TJ407ERJ6B,2026-09-09T16:27:13Z,26,120,94,success,(ok u3450889),ok,
2026-09-09T17:30:30Z,8951498,0x856c2fbcbdd52c0001728d37900a4c70ee954c67f59916fceb08c2761301e38d,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-8-market,supply-collateral-add,SP2YNMHY9367FSCN07593RHQYC5TKPCXC25V6XWB5,2026-09-09T17:29:17Z,73,120,47,success,(ok u63777),ok,
2026-09-09T18:50:32Z,8951854,0x72dd16bfe46f4d081d375ddefd682e42ee3e1d21e4b1606727a8a3d32b9d9adf,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-8-market,collateral-remove-redeem,SPZ6PGKFTE9G7CMJCBF0T6SRKMMNH47X46RSDTBZ,2026-09-09T18:49:51Z,41,120,79,success,(ok u3328924713),ok,
2026-09-09T18:52:10Z,8951863,0x71a52169521e5c6ad0b0c214889b1f072298801138c4b829c0eb7b5a4dd18612,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-8-market,collateral-remove-redeem,SP3B1CZJ53P3Y5WEY2A1JFJ6QJYTPA44MY3HXTKEF,2026-09-09T18:51:49Z,21,120,99,success,(ok u82656),ok,
2026-09-09T18:55:24Z,8951880,0x25bc7975a587bfdca61063f9932477b26efa5c466078c23440da92b78f7232b1,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-8-market,borrow,SPETRC149CY5PSKEK1K2Q160MR8YQ924GETDJRSS,2026-09-09T18:53:24Z,120,120,0,success,(ok true),ok,
2026-09-09T18:59:48Z,8951900,0xc88870c87d921e1699bc9c16602c21328811dc85b95b2ea133dd9185dfdd5e85,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-8-market,supply-collateral-add,SPZ6PGKFTE9G7CMJCBF0T6SRKMMNH47X46RSDTBZ,2026-09-09T18:59:20Z,28,120,92,success,(ok u4229728597),ok,
2026-09-09T19:00:36Z,8951904,0x0c1c3a3cdc720b8f103d2eb224ecc8492b8a8b3de677356e9f20715b83db917d,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-8-market,borrow,SPZ6PGKFTE9G7CMJCBF0T6SRKMMNH47X46RSDTBZ,2026-09-09T19:00:11Z,25,120,95,success,(ok true),ok,
2026-09-09T19:02:33Z,8951912,0x2aa596eac505c7f3fc3a4f1726b2c485bc604b4ce569cd28c9f772fd6cdc9885,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-8-market,supply-collateral-add,SPZ6PGKFTE9G7CMJCBF0T6SRKMMNH47X46RSDTBZ,2026-09-09T19:02:06Z,27,120,93,success,(ok u7611533303),ok,
2026-09-09T19:03:26Z,8951916,0x2514b8b7c0617256b84b335c724d4c83f5f658bc367e038fbedc2108e37fe71b,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-8-market,borrow,SPZ6PGKFTE9G7CMJCBF0T6SRKMMNH47X46RSDTBZ,2026-09-09T19:02:59Z,27,120,93,success,(ok true),ok,
2026-09-09T19:06:15Z,8951926,0xc099726aefccb136225a98101e648c78fb066c2f1e9d6f27e39b01487e17f2d8,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-8-market,supply-collateral-add,SPZ6PGKFTE9G7CMJCBF0T6SRKMMNH47X46RSDTBZ,2026-09-09T19:05:32Z,43,120,77,success,(ok u10313334056),ok,
2026-09-09T19:07:23Z,8951931,0x6bf4ff0e78ac8ffa4da8a1a855c7373cc41c16c14886fc62e1e18c4a67529e14,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-8-market,borrow,SPZ6PGKFTE9G7CMJCBF0T6SRKMMNH47X46RSDTBZ,2026-09-09T19:07:05Z,18,120,102,success,(ok true),ok,
2026-09-09T19:09:23Z,8951938,0xc04bc01a32faa5115defe4350e0e97fd115cfe1fc1606201795d351939043086,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-8-market,supply-collateral-add,SPZ6PGKFTE9G7CMJCBF0T6SRKMMNH47X46RSDTBZ,2026-09-09T19:08:44Z,39,120,81,success,(ok u12478723015),ok,
2026-09-09T19:13:42Z,8951955,0x7dbab308cf2631e28cbde1721d8085eee0002ee608e92a4121eef066d6cc5b58,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-8-market,borrow,SPZ6PGKFTE9G7CMJCBF0T6SRKMMNH47X46RSDTBZ,2026-09-09T19:13:17Z,25,120,95,success,(ok true),ok,
2026-09-09T19:25:12Z,8951999,0xdecbe9548ab80badda02394789c5189ed778668b819f785588c809d96c3956f7,zest-v1,SP2VCQJGH7PHP2DJK7Z0V48AGBHQAW3R3ZW1QF4N.borrow-helper-v2-1-8,set-user-use-reserve-as-collateral,SP3Q33C69JTEA5MFEWF2RVSPZKBSHCYX4Q6MZWAT,2026-09-09T19:24:39Z,33,360,327,success,(ok true),ok,
2026-09-09T19:26:14Z,8952004,0x6d3780f4ada91f7a9d2f8c19e4e9aaf164b1139de3ca57e60f00f93c16eb2ce8,zest-v1,SP2VCQJGH7PHP2DJK7Z0V48AGBHQAW3R3ZW1QF4N.borrow-helper-v2-1-8,withdraw,SP3Q33C69JTEA5MFEWF2RVSPZKBSHCYX4Q6MZWAT,2026-09-09T19:26:02Z,12,360,348,success,(ok true),ok,
2026-09-09T19:35:00Z,8952048,0x27519090a5250e61d1a0904107e7ea40361d4c2349a75d267a874eb0ada31745,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-8-market,borrow,SP2HFXN1EWBSQ1MG8S7YMYA4RPYG7EKBTVZCKA0FJ,2026-09-09T19:34:42Z,18,120,102,success,(ok true),ok,
2026-09-09T20:37:56Z,8952336,0xbf7e8b9c9f6ad49b471ef2149b3114b52d70572bc13fd40b97e0546f7eea3527,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-8-market,collateral-remove-redeem,SP2YNMHY9367FSCN07593RHQYC5TKPCXC25V6XWB5,2026-09-09T20:37:17Z,39,120,81,success,(ok u63811),ok,
2026-09-09T20:56:07Z,8952405,0x2b1ec3de95e7c68d0c84e18ac5a9608488dadc5031bf70bcd5d68e34776ac3d6,zest-v1,SP2VCQJGH7PHP2DJK7Z0V48AGBHQAW3R3ZW1QF4N.borrow-helper-v2-1-8,withdraw,SP34F13AW4K5DYV7RJQ7JZ8M8GBG8VHGH1JRB6J3H,2026-09-09T20:55:53Z,14,360,346,success,(ok true),ok,
2026-09-09T20:56:28Z,8952406,0xe414c4ca904e7991fb8339caf707215377114d4c5e569b7a2d44b7aff3a6eaf1,zest-v1,SP2VCQJGH7PHP2DJK7Z0V48AGBHQAW3R3ZW1QF4N.borrow-helper-v2-1-8,withdraw,SP34F13AW4K5DYV7RJQ7JZ8M8GBG8VHGH1JRB6J3H,2026-09-09T20:56:15Z,13,360,347,success,(ok true),ok,
2026-09-09T20:57:08Z,8952408,0x7a6cd80b86b65483113d6363e2fa2541dc2e36617ab215fe3ed7c67e6160ed8c,zest-v1,SP2VCQJGH7PHP2DJK7Z0V48AGBHQAW3R3ZW1QF4N.borrow-helper-v2-1-8,withdraw,SP34F13AW4K5DYV7RJQ7JZ8M8GBG8VHGH1JRB6J3H,2026-09-09T20:56:42Z,26,360,334,success,(ok true),ok,
2026-09-09T21:45:33Z,8952644,0xf591a6616fd5c9d962d1f4064135d5ab8839814ba18cd7a1a9458f8a093acecd,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-8-market,borrow,SP34M22KZDV4TYQZEAM10XC96TZR1G5W75FRHG3KA,2026-09-09T21:45:12Z,21,120,99,success,(ok true),ok,
2026-09-09T21:47:09Z,8952653,0x67ee724489cef0d0c87d9ba74c7dd1062e60e56b1d0c0ca2fef3967961a0bce0,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-8-market,supply-collateral-add,SP34M22KZDV4TYQZEAM10XC96TZR1G5W75FRHG3KA,2026-09-09T21:46:51Z,18,120,102,success,(ok u19293130638),ok,
2026-09-09T21:47:39Z,8952656,0x06205555c36ac5316a7dbf5ed7dab3bb582bc98682d7a80e24ba65967cd080a7,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-8-market,borrow,SP34M22KZDV4TYQZEAM10XC96TZR1G5W75FRHG3KA,2026-09-09T21:47:31Z,8,120,112,success,(ok true),ok,
2026-09-09T21:49:20Z,8952664,0xa23f9c232d5cbd9f564062a12115fa20eb795a52d15661c13d5599065d4ce51d,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-8-market,supply-collateral-add,SP34M22KZDV4TYQZEAM10XC96TZR1G5W75FRHG3KA,2026-09-09T21:49:13Z,7,120,113,success,(ok u19411589138),ok,
2026-09-09T22:11:10Z,8952771,0x78b07157d29cfe9d49eda5af07977f14ea9d3f69db4ddaabd41bed48731825c2,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-8-market,borrow,SP34M22KZDV4TYQZEAM10XC96TZR1G5W75FRHG3KA,2026-09-09T22:11:00Z,10,120,110,success,(ok true),ok,
2026-09-09T22:15:28Z,8952785,0xcd79a071862cf7f7844b50bd183acafb73367c238eb39d85ca1299f7e9ec7aba,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-8-market,supply-collateral-add,SP34M22KZDV4TYQZEAM10XC96TZR1G5W75FRHG3KA,2026-09-09T22:15:11Z,17,120,103,success,(ok u19648506338),ok,
