type,severity,source,feed,band,start_utc,end_utc,hours,writes,value,maxDeviationPct,refMovePct,startTx,endTx,detail
deviation,warn,DIA,sBTC/USD,2,2026-08-19T08:37:00Z,2026-08-19T09:13:00Z,0.6,,63077.11986412,2.1,,0x636d6bede27867baf1242af13917ff7a1520a5e723a9b2095935ff723267631e,,
frozen,critical,DIA,stSTX/USD,,2026-08-19T09:33:53Z,2026-08-19T12:03:53Z,2.5,11,0.14103707,,0.88,0x1d7ec16d7c52c2ec4fb47080af263898958b132e53f0f85fd97dc809ddf8e3f0,0xf337767356860104237233bce89b157d93f1c0b2ae324a3b7c44aec0f6465add,
deviation,warn,DIA,sBTC/USD,2,2026-08-19T09:58:00Z,2026-08-19T10:00:00Z,0.03,,63077.11986412,2,,0x636d6bede27867baf1242af13917ff7a1520a5e723a9b2095935ff723267631e,,
deviation,warn,DIA,sBTC/USD,2,2026-08-19T10:55:00Z,2026-09-19T05:50:00Z,738.92,,63077.11986412,23.16,,0x636d6bede27867baf1242af13917ff7a1520a5e723a9b2095935ff723267631e,,
frozen,critical,DIA,stSTX/USD,,2026-08-19T12:18:45Z,2026-08-19T17:52:32Z,5.56,23,0.14174151,,5.46,0x02fc3f8d0e3ca8702151de162ac530457aab7a89ed0bc954ad53e0c58783702c,0xa301b222fc941efaa27def3927ed0c61fab504b06484b8a0718618b045cc0c90,
deviation,warn,DIA,stSTX/USD,2,2026-08-19T14:54:00Z,2026-08-19T18:08:00Z,3.23,,0.14174151,5.25,,0xefecafa05dadd225322c5cb18fb64c47a0d0affb6e2d681493bef5fcf4195bd1,,
deviation,warn,Arkadiko,STX (token 1),2,2026-08-19T15:05:00Z,2026-08-19T15:51:00Z,0.77,,0.120768,4.4,,0x2fd7ffaf195b278aeca2ee4030304bb692bfe1f740961c9f23159b2b15f21939,,
deviation,warn,Arkadiko,stSTX (token 8),2,2026-08-19T15:05:00Z,2026-08-19T15:52:00Z,0.78,,0.143021,4.4,,0x2c1de1670715686f8386128dac3a3253d80067f7d57ab5fdab3522cd118fff0c,,
deviation,critical,DIA,sBTC/USD,5,2026-08-19T15:06:00Z,2026-09-19T05:50:00Z,734.73,,63077.11986412,23.16,,0x636d6bede27867baf1242af13917ff7a1520a5e723a9b2095935ff723267631e,,
deviation,warn,Arkadiko,BTC (token 2),2,2026-08-19T15:22:00Z,2026-08-19T15:52:00Z,0.5,,65485.346915,5.42,,0x795a5b889f178a293d30434b6b0132dec2315cf03c9777822692ad3e42ed0c33,,
deviation,warn,DIA,BTC/USD,2,2026-08-19T15:27:00Z,2026-08-19T15:38:00Z,0.18,,66798.18750508,3.52,,0x74658eba32ec6b7a620ade99396cb1770efb9e0356c381d5737551d2919f3bfa,,
deviation,warn,DIA,STX/USD,2,2026-08-19T15:27:00Z,2026-08-19T15:29:00Z,0.03,,0.12369946,2.08,,0x74658eba32ec6b7a620ade99396cb1770efb9e0356c381d5737551d2919f3bfa,,
deviation,critical,DIA,stSTX/USD,5,2026-08-19T15:27:00Z,2026-08-19T15:29:00Z,0.03,,0.14174151,5.25,,0x74658eba32ec6b7a620ade99396cb1770efb9e0356c381d5737551d2919f3bfa,,
deviation,critical,DIA,stSTX/USD,5,2026-08-19T16:31:00Z,2026-08-19T16:57:00Z,0.43,,0.14174151,5.15,,0x33283d3211af5d68b73aafd74e975c6ba48f3494d2b1da3d425efb8e58841351,,
frozen,critical,DIA,stSTX/USD,,2026-08-19T18:07:29Z,2026-08-20T00:23:13Z,6.26,26,0.1475508,,4.11,0x47303490d6e56f6176d64b35af9a68557976b2304c646638b11cef0ebf6364c0,0xf2b606d123a776bd52948832d56119fef88fc89483f72cd3d55ebdab605b7924,
deviation,warn,DIA,stSTX/USD,2,2026-08-19T20:52:00Z,2026-08-20T00:39:00Z,3.78,,0.1475508,4.76,,0xa67b6c3477438a77747dfa26df035753aa5b91876508c8cc706d8e9dfab22d2f,,
deviation,warn,Arkadiko,STX (token 1),2,2026-08-19T20:52:00Z,2026-08-19T21:00:00Z,0.13,,0.124666,2.11,,0x1bcb525d645031a7e2313eea89c6cf1a7fac85cacfe4e0c329e49fdde6ac766a,,
deviation,warn,Arkadiko,stSTX (token 8),2,2026-08-19T20:52:00Z,2026-08-19T21:00:00Z,0.13,,0.147637,2.11,,0x400e4b72fa4783ef128b670e776de860a75987957fbb3b0f70c87ab7fe4dfc2f,,
deviation,warn,Arkadiko,STX (token 1),2,2026-08-20T00:31:00Z,2026-08-20T01:06:00Z,0.58,,0.128053,2.19,,0xcb27f38381c0ae0f6502d222d437d1f73729857380cb639349f5c245db19b79a,,
deviation,warn,Arkadiko,stSTX (token 8),2,2026-08-20T00:31:00Z,2026-08-20T01:06:00Z,0.58,,0.151648,2.19,,0x36ec80ca4312cf494d74b2dcce88f39e53e26e449155fd115756bd22ecd0d7ec,,
frozen,critical,DIA,stSTX/USD,,2026-08-20T00:38:33Z,2026-08-20T02:53:18Z,2.25,10,0.15283638,,0.92,0x642e4ab6d5384688c4903128905d654aec946dd1231af010397ba2f116534a35,0xe50285b799cd59d7931790116c09d0e56b4f0cc953d9fcea0cfbd3207014a77e,
frozen,critical,DIA,stSTX/USD,,2026-08-20T03:08:22Z,2026-08-20T07:43:34Z,4.59,19,0.15438292,,3.51,0x066d98233580886fc8fb89699b2d95e4c7c6fcbff3d1c49fa165512346f5e88f,0xa552186e8ef64fb5beeb8d6715337185bb59401c6121c14cc4333a728c68f3ca,
deviation,warn,DIA,stSTX/USD,2,2026-08-20T05:01:00Z,2026-08-20T09:50:00Z,4.82,,0.15438292,3.02,,0x2751bdc5d5e8066a7b6d15b231408bd0837472bddf43aab7ef029ed494165584,,
frozen,critical,DIA,stSTX/USD,,2026-08-20T08:04:02Z,2026-08-20T14:19:28Z,6.26,26,0.15743907,,4.78,0xb8b97c7710273cf0e88cddc830fdd7c39ac8c06f85a8ba43fc7014c6967e62fb,0x1b96440dc94969d4711c89637ec99f6ff916f656105d710bdc2c845ccc2f7f76,
deviation,warn,Arkadiko,BTC (token 2),2,2026-08-20T08:11:00Z,2026-08-20T08:31:00Z,0.33,,69571.32,2.69,,0x61047fe912fdb4876d3845cd91f8782c1c3becdbc9bd1abded4c7f9c8af242c2,,
deviation,warn,DIA,BTC/USD,2,2026-08-20T08:17:00Z,2026-08-20T08:19:00Z,0.03,,69873.21656183,2.26,,0xb8b97c7710273cf0e88cddc830fdd7c39ac8c06f85a8ba43fc7014c6967e62fb,,
deviation,warn,DIA,stSTX/USD,2,2026-08-20T10:31:00Z,2026-08-20T14:29:00Z,3.97,,0.15743907,5.34,,0xae9a6495943a93c208a4ae7bfecc5cdd33003b4a59af7fdf189d975dbfbfcd7c,,
silence,warn,DIA,USDh/USD,,2026-08-20T12:18:04Z,2026-08-20T14:52:14Z,2.57,,,,,0x416f6586e803b24dbda877f2687b8359eb567743c30d580945d0c1c31b4cacf6,0x9229d08bddd0a980da07d82e43412bd46f37eae39fa5a40c560607d720b523b7,
deviation,warn,Arkadiko,STX (token 1),2,2026-08-20T14:10:00Z,2026-08-20T14:22:00Z,0.2,,0.136113,2.53,,0x19af5ebd5486277ee949b45c368e6bf6dd67e39b816ea96a98ff2dca990efa99,,
deviation,warn,Arkadiko,stSTX (token 8),2,2026-08-20T14:10:00Z,2026-08-20T14:22:00Z,0.2,,0.160941,2.68,,0x441c4ad6d6abc27b3c395f7b2434382d9633fb412077a5f9edd04fcfbb07c4e3,,
deviation,critical,DIA,stSTX/USD,5,2026-08-20T14:22:00Z,2026-08-20T14:29:00Z,0.12,,0.15743907,5.34,,0x1b96440dc94969d4711c89637ec99f6ff916f656105d710bdc2c845ccc2f7f76,,
frozen,critical,DIA,stSTX/USD,,2026-08-20T14:28:25Z,2026-08-20T18:34:38Z,4.1,18,0.16552624,,1.76,0x75732b82b7e572ef6df4663c1a3ca5fce69d6c0186f11f3f9bdac730e6508252,0x9c4dd110a4fbc545f57871292a720209a3d08a9c0cb30729450df9b8c4b8a319,
silence,warn,DIA,USDh/USD,,2026-08-20T16:03:48Z,2026-08-20T21:13:28Z,5.16,,,,,0x4eedd8b19b79bb340b1b4c7b4574c36100d0b580f6f7ebf6f7811f9d162d935d,0x209530364034b7d43c04dcf24ac2fad6fe5db1b3e1cab585836ca53452bbfac8,
deviation,warn,DIA,stSTX/USD,2,2026-08-20T17:17:00Z,2026-08-20T17:23:00Z,0.1,,0.16552624,2.16,,0xadf76be903760d519fd68b202867938ee83e9c551b4668cb2ddad94e1c6eb367,,
frozen,critical,DIA,stSTX/USD,,2026-08-20T18:49:39Z,2026-08-21T00:07:28Z,5.3,22,0.16602003,,4.07,0xaf3c9503d20beaab3298481c5cecb91eff5914aecb318a8e43b12dfbecf646a2,0xf4be68768789b1878317ffd9305c4c6a6b1d6c984f24f610f25eb52e36690cd0,
deviation,warn,DIA,stSTX/USD,2,2026-08-20T22:11:00Z,2026-08-20T22:25:00Z,0.23,,0.16602003,2.01,,0x9cc48daeb066f07445377d457eef47f9a398f1d6aeefde04a38a57bb568ad085,,
deviation,warn,DIA,stSTX/USD,2,2026-08-20T23:04:00Z,2026-08-21T00:26:00Z,1.37,,0.16602003,5.51,,0xa36e0e579b7feacc6dea3b7888cc0c94157989fae40089c5e42751dc3bbb4336,,
silence,info,DIA,USDh/USD,,2026-08-20T23:21:56Z,2026-08-21T00:34:58Z,1.22,,,,,0xacd9e7a3d8c8c9319b93fd52a77d28a4c8c572ebcfdf95ca5cc1053134d6b903,0x6959d09a5f1dc9226beeb415258a814c6ef7b8dbde2dd9f1f5db396d570edaa1,
deviation,warn,Arkadiko,STX (token 1),2,2026-08-21T00:02:00Z,2026-08-21T00:41:00Z,0.65,,0.1436,3.21,,0xbf7091af9e757e8b7f261870474ba81adb92195cf6fc36881a1773077a0567ee,,
deviation,warn,Arkadiko,stSTX (token 8),2,2026-08-21T00:02:00Z,2026-08-21T00:41:00Z,0.65,,0.17006,3.21,,0x71fc1e180645729ec6374111c0c624fb540db3e6f7d64476730701f2db7a6d58,,
deviation,critical,DIA,stSTX/USD,5,2026-08-21T00:07:00Z,2026-08-21T00:23:00Z,0.27,,0.16602003,5.51,,0x40abfb4b6f41023c9aa9cf1ae68d10c7b0666386d0aa65e79684fa4ec0f119f7,,
frozen,critical,DIA,stSTX/USD,,2026-08-21T00:25:20Z,2026-08-21T03:08:49Z,2.72,12,0.17469439,,4.03,0xc41647e911b40d083ee57254ba7615a259047c0399ebcbb754b81f5c34241a1a,0xaad4409e62725adf0996dec9b58006e4dc122d93209d8b5d88b5c9b7f4238e42,
deviation,warn,Arkadiko,BTC (token 2),2,2026-08-21T01:47:00Z,2026-08-21T02:07:00Z,0.33,,73627.904878,2.55,,0xaf61c99c1e6ffaca3644489aa0613ee7999a5c875b369827046a4c4e704c7445,,
deviation,warn,Arkadiko,stSTX (token 8),2,2026-08-21T01:47:00Z,2026-08-21T02:12:00Z,0.42,,0.173495,3.07,,0x88e293b502c499872b6aff3df63b82469c792c2dc67c28aa038ef3f5ba184c7f,,
deviation,warn,Arkadiko,STX (token 1),2,2026-08-21T01:49:00Z,2026-08-21T02:11:00Z,0.37,,0.147053,2.7,,0xea70616d5a115b1911080f331bd5c7441f1ac304162b8c4db0a13707affa5faf,,
deviation,warn,DIA,stSTX/USD,2,2026-08-21T02:07:00Z,2026-08-21T03:25:00Z,1.3,,0.17469439,4.44,,0xe47a04cb1f0aaf127874e79fa6fa7b9f1e4dd3b1e3169047434cdf0ee40e5486,,
frozen,warn,DIA,stSTX/USD,,2026-08-21T03:24:07Z,2026-08-21T03:54:00Z,0.5,3,0.18091957,,0.68,0xa8ef2d42e79dbf6c3ee7fc897dcd8e1ae4297bcb872a828faa35b3f48f294f17,0xf1df68cdbebc141ccc81794fbe7b496659774f97d96a537801eaf6e00bfd111f,
deviation,warn,DIA,stSTX/USD,2,2026-08-21T04:05:00Z,2026-08-21T04:56:00Z,0.85,,0.18091957,3.38,,0xf1df68cdbebc141ccc81794fbe7b496659774f97d96a537801eaf6e00bfd111f,,
frozen,warn,DIA,stSTX/USD,,2026-08-21T04:09:27Z,2026-08-21T05:08:55Z,0.99,5,0.18290431,,1.22,0xcae917ec60b31f68e5a45d5bf7d1eae57fe81e5da455c7f119fa9231dbe697f6,0xf903f3c2f6d4d4eca126bdc36a45f4bf0629d0056635e2e453c3dbdebfd73634,
silence,info,DIA,USDh/USD,,2026-08-21T04:23:42Z,2026-08-21T06:21:49Z,1.97,,,,,0x03e89ef3b0a5152f4911a3c123e406262e3313c591a68cf764034b0a49b7cec9,0x85177e5d652f2fbc54f17e5ea10701452510e790c7e2726e1447cf053a877f0b,
frozen,critical,DIA,stSTX/USD,,2026-08-21T05:23:56Z,2026-08-21T09:00:29Z,3.61,15,0.18562721,,5.41,0x52d3c08155ffa7bba6ed95e826f92f7e878197441b58c62b6b0acd38a9284f76,0x6e34ccf9e26e959450ef5269c263de92d19422f05ef779c6613057accdf0911b,
deviation,warn,Arkadiko,BTC (token 2),2,2026-08-21T08:18:00Z,2026-08-21T09:31:00Z,1.22,,75601.420274,4.59,,0x190d77c91f74fbd6b4d71cf308035f5a2b469709f4d6d7641d4fc479a1a1f74a,,
deviation,warn,DIA,stSTX/USD,2,2026-08-21T08:28:00Z,2026-08-21T09:13:00Z,0.75,,0.18562721,4.6,,0x7a31564ac0dd7b6989f5f3e3c93e597b0b6ec761e3158dc4abfda2d27ed88998,,
deviation,warn,Arkadiko,STX (token 1),2,2026-08-21T08:29:00Z,2026-08-21T09:56:00Z,1.45,,0.1574,4.2,,0xa8774cd10b29e54c8ff1a0cffad128974e300c95a238eab2649df8311f5ea505,,
deviation,warn,Arkadiko,stSTX (token 8),2,2026-08-21T08:29:00Z,2026-08-21T09:45:00Z,1.27,,0.186198,4.31,,0x27a14161951e302c1687ebb882f327876a37b398cf407f906be6c5df0af3c0a0,,
deviation,warn,DIA,BTC/USD,2,2026-08-21T08:58:00Z,2026-08-21T09:00:00Z,0.03,,77633.39593013,2.03,,0x932cb6a8f82659aec7438724500b12040a102b45b2175d8cee44dc89a37531be,,
deviation,warn,DIA,STX/USD,2,2026-08-21T09:02:00Z,2026-08-21T09:12:00Z,0.17,,0.16356729,3.06,,0x6e34ccf9e26e959450ef5269c263de92d19422f05ef779c6613057accdf0911b,,
frozen,warn,DIA,stSTX/USD,,2026-08-21T09:12:24Z,2026-08-21T09:41:36Z,0.49,3,0.18669726,,1.68,0x98b2625c03fcbda332c9eca5c41991716133a1b7ebddb6904728b719aa9a12ed,0xee91f09266d2188bcff071fdec9d06278dc32cdb595fa111f6d3e67a6744f70b,
deviation,warn,DIA,stSTX/USD,2,2026-08-21T09:47:00Z,2026-08-21T09:53:00Z,0.1,,0.18669726,2.21,,0xee91f09266d2188bcff071fdec9d06278dc32cdb595fa111f6d3e67a6744f70b,,
frozen,critical,DIA,stSTX/USD,,2026-08-21T09:52:58Z,2026-08-21T14:21:07Z,4.47,19,0.19004446,,3.4,0xb49acd95ecf46602d8102ece58182ccdc7163d64f66716a4e25da73f4862daea,0xc24dcafd13fd62e64ddf22f7da25fddc1025b8c54ea0c98e715af57429857b7f,
deviation,warn,DIA,STX/USD,2,2026-08-21T10:25:00Z,2026-08-21T10:30:00Z,0.08,,0.15907406,2.4,,0xd9dfad32a190b3ac29336c691b14f34c33dbd8edf074506bd894b56156adbc05,,
deviation,warn,Arkadiko,STX (token 1),2,2026-08-21T10:56:00Z,2026-08-21T11:21:00Z,0.42,,0.1599,3.56,,0x1ed98ff57c76cc77d9c0aaecd425e2ef538b1a396bd4f1ae1fef90e601fafb49,,
deviation,warn,DIA,stSTX/USD,2,2026-08-21T11:05:00Z,2026-08-21T14:37:00Z,3.53,,0.19004446,3.76,,0xb9b6f5234bef0abd3b13a8946df5c7355ddb3e205f8ec7961adcf0f94cdefe07,,
deviation,warn,Arkadiko,stSTX (token 8),2,2026-08-21T11:15:00Z,2026-08-21T12:45:00Z,1.5,,0.190619,3.41,,0x5a7706ffe53bed69d983a4afdbd13fd03fd6258d752ef84802867708eb55d753,,
deviation,warn,Arkadiko,STX (token 1),2,2026-08-21T11:58:00Z,2026-08-21T12:00:00Z,0.03,,0.1659,2.06,,0xd74ab11c30bcd2305ad399e09a26f06442424245f2ca2d97eaa98681144fc904,,
deviation,warn,Arkadiko,STX (token 1),2,2026-08-21T13:21:00Z,2026-08-21T13:26:00Z,0.08,,0.165422,2.22,,0x6e887912a2c9a149be2b813e740eaac48feea71b1e57f5f4a6cc4357ac7302cb,,
frozen,critical,DIA,stSTX/USD,,2026-08-21T14:36:02Z,2026-08-21T17:50:03Z,3.23,14,0.19608758,,4.59,0xc1fa313aadc38dfd13d21b1e341c04929d62d0c953ce06e183d25e66a69d6107,0x0d283dbe0354a723557f2d3b2a2615fec8ccdb65abb46b44e2bf73c6d2795e83,
deviation,warn,DIA,stSTX/USD,2,2026-08-21T16:31:00Z,2026-08-21T18:06:00Z,1.58,,0.19608758,5.44,,0x2a08ccc7733de5e286fcadbbea5fa352c84ac8b41f9978da9a680723efc6d038,,
deviation,warn,Arkadiko,stSTX (token 8),2,2026-08-21T17:08:00Z,2026-08-21T17:21:00Z,0.22,,0.198602,2.58,,0x1bb30e68bed433561e9b51b10bda795f23ea32ba8c40cabdd124e8154a049072,,
deviation,warn,Arkadiko,STX (token 1),2,2026-08-21T17:33:00Z,2026-08-21T19:29:00Z,1.93,,0.1689,3.54,,0x2fef1d8a3399e7224748b7a82437270cc0da637f993973bd3fa4b14706354fb4,,
deviation,critical,DIA,stSTX/USD,5,2026-08-21T17:50:00Z,2026-08-21T17:52:00Z,0.03,,0.19608758,5.44,,0x97a45e68dede59f0e68f594e884b790d63deb5554c99da32029137f0343397e1,,
frozen,critical,DIA,stSTX/USD,,2026-08-21T18:05:12Z,2026-08-21T21:41:20Z,3.6,15,0.20557982,,5.99,0x7e3d021844ac65d9f95cd395833f140158f7ee5e30bb96e04b1be7692901dfd4,0x0bf9c03939ebd39836c79ea99325d8bd61f8ed426f8a2b4a1d650d2cc8d78d7e,
deviation,warn,Arkadiko,stSTX (token 8),2,2026-08-21T18:55:00Z,2026-08-21T19:29:00Z,0.57,,0.203027,2.51,,0x4239d7e392bbf26c28a432c5853d2f02d993f2e40df9289adf7547f9c4987e3e,,
deviation,warn,DIA,stSTX/USD,2,2026-08-21T19:24:00Z,2026-08-21T19:29:00Z,0.08,,0.20557982,2.57,,0x2753050d251d76b7a3fb2cbcd11dd40a4a3c1e5c2c501743adbe941f52cd49ad,,
deviation,warn,DIA,stSTX/USD,2,2026-08-21T20:04:00Z,2026-08-22T01:11:00Z,5.12,,0.20557982,9.65,,0x0c0e71ea5cc7ad933a084c2167b6c01bca7904190b9d8f15d781efab043c61e1,,
deviation,warn,Arkadiko,stSTX (token 8),2,2026-08-21T20:04:00Z,2026-08-21T20:33:00Z,0.48,,0.205707,4.93,,0x0b5cb8dc50d07dfb117fad2d165792260997fbc1fcc98d193064bef243a32ee9,,
deviation,warn,Arkadiko,STX (token 1),2,2026-08-21T20:17:00Z,2026-08-21T20:32:00Z,0.25,,0.17461,4.43,,0x5058cb3b334af75d929459d855e25d80f711121be2602866bd42a27106252d9a,,
deviation,critical,DIA,stSTX/USD,5,2026-08-21T20:49:00Z,2026-08-21T20:51:00Z,0.03,,0.20557982,5.14,,0x29c02c9546da9bfecae9d319b1dedf9ccb86720f592e91051fcbecca8295008e,,
silence,warn,DIA,stSTX/USD,,2026-08-21T21:41:20Z,2026-08-22T00:05:16Z,2.4,,,,,0x0bf9c03939ebd39836c79ea99325d8bd61f8ed426f8a2b4a1d650d2cc8d78d7e,0x14d51a025479f295633991374479221097a89afd27cf9c5322b21154155c970a,
deviation,critical,DIA,stSTX/USD,5,2026-08-21T21:47:00Z,2026-08-22T00:06:00Z,2.32,,0.20557982,9.65,,0x0bf9c03939ebd39836c79ea99325d8bd61f8ed426f8a2b4a1d650d2cc8d78d7e,,
deviation,warn,Arkadiko,stSTX (token 8),2,2026-08-21T22:01:00Z,2026-08-21T23:21:00Z,1.33,,0.215062,5.48,,0xc26060d23eed015454fd511dfe2d099d13862fbde3c409d3042d2d9850de047c,,
deviation,warn,Arkadiko,STX (token 1),2,2026-08-21T22:03:00Z,2026-08-21T23:12:00Z,1.15,,0.1818,5.37,,0x9d0d305d3b55bb52b78f739c44069d4d8ecb66637699acda3ab1e63d26230cc1,,
deviation,warn,DIA,STX/USD,2,2026-08-21T22:07:00Z,2026-08-21T22:44:00Z,0.62,,0.18393394,2.67,,0x5be83f3e4a7103ea3ae2823addd1e599431b11ca8e488ad73ab93a0848299fce,,
deviation,critical,Arkadiko,stSTX (token 8),5,2026-08-21T22:42:00Z,2026-08-21T22:48:00Z,0.1,,0.215062,5.48,,0xc26060d23eed015454fd511dfe2d099d13862fbde3c409d3042d2d9850de047c,,
deviation,critical,Arkadiko,STX (token 1),5,2026-08-21T22:43:00Z,2026-08-21T22:48:00Z,0.08,,0.1818,5.37,,0x9d0d305d3b55bb52b78f739c44069d4d8ecb66637699acda3ab1e63d26230cc1,,
deviation,warn,DIA,STX/USD,2,2026-08-22T00:23:00Z,2026-08-22T00:40:00Z,0.28,,0.18699971,2.53,,0xb539ac35a30912332b3cbce1fcb3d26c0473ad181f957179f8f5376bac8bd9f0,,
deviation,warn,Arkadiko,STX (token 1),2,2026-08-22T00:30:00Z,2026-08-22T01:27:00Z,0.95,,0.188203,5.32,,0xf94e7fcb77daf966fc5fe5290004fe4b79728b750928681aeaf80cf0e7c3ed44,,
deviation,warn,Arkadiko,stSTX (token 8),2,2026-08-22T00:30:00Z,2026-08-22T01:27:00Z,0.95,,0.222883,5.32,,0x710b6611ebcfd0f0c7bdda0183bfc044a1221844b1acf6e92bf8b7644f1fa4bc,,
deviation,critical,Arkadiko,STX (token 1),5,2026-08-22T00:55:00Z,2026-08-22T01:00:00Z,0.08,,0.188203,5.32,,0xf94e7fcb77daf966fc5fe5290004fe4b79728b750928681aeaf80cf0e7c3ed44,,
deviation,critical,Arkadiko,stSTX (token 8),5,2026-08-22T00:55:00Z,2026-08-22T01:00:00Z,0.08,,0.222883,5.32,,0x710b6611ebcfd0f0c7bdda0183bfc044a1221844b1acf6e92bf8b7644f1fa4bc,,
silence,info,DIA,stSTX/USD,,2026-08-22T01:10:15Z,2026-08-22T02:35:19Z,1.42,,,,,0x7fdb39f870037f749d79c498b8a4c5f1a72580cc108e2fe9154f7b434e608ff5,0xbe5276a603f2fb3fc6526a4b78e626b156f7561ded7b3cfd5962961c2d601a66,
deviation,warn,DIA,STX/USD,2,2026-08-22T01:23:00Z,2026-08-22T01:32:00Z,0.15,,0.19942836,2.68,,0x7fdb39f870037f749d79c498b8a4c5f1a72580cc108e2fe9154f7b434e608ff5,,
deviation,warn,DIA,stSTX/USD,2,2026-08-22T02:19:00Z,2026-08-22T02:35:00Z,0.27,,0.23443358,3.84,,0x7fdb39f870037f749d79c498b8a4c5f1a72580cc108e2fe9154f7b434e608ff5,,
deviation,warn,Arkadiko,stSTX (token 8),2,2026-08-22T02:28:00Z,2026-08-22T03:45:00Z,1.28,,0.236537,4.01,,0x9821861b990d0b6d0981a0e85ca47f7739ce0bde72ee660e95669c55f7f038f6,,
deviation,warn,DIA,STX/USD,2,2026-08-22T02:29:00Z,2026-08-22T03:02:00Z,0.55,,0.20026221,2.72,,0xdc0db3079816b651805c40a1f16eb9c1bbaee214fa64b7257df349d24d4196b3,,
deviation,warn,Arkadiko,STX (token 1),2,2026-08-22T02:29:00Z,2026-08-22T03:42:00Z,1.22,,0.2002,3.78,,0xaff2ec2770780a85319a3114ab3e2bc62c63f836dd238ca83c392b89b323c0b6,,
frozen,critical,DIA,stSTX/USD,,2026-08-22T02:35:19Z,2026-08-22T04:32:56Z,1.96,9,0.24254299,,5.21,0xbe5276a603f2fb3fc6526a4b78e626b156f7561ded7b3cfd5962961c2d601a66,0x6d553f4877a649df8de5ce03c3a89ae0a6ce28a459719166dee78730dcf4ba18,
deviation,warn,DIA,stSTX/USD,2,2026-08-22T03:23:00Z,2026-08-22T16:16:00Z,12.88,,0.24254299,12.73,,0xac18c3db4d114899869ad5c93073287297492e93822d77943b0f5c590c2b896e,,
deviation,warn,DIA,STX/USD,2,2026-08-22T04:51:00Z,2026-08-22T05:18:00Z,0.45,,0.20863338,10.39,,0x81743ea331e5e3a2a13336db331192a1bafeb66702ba63eee95fad382897e967,,
deviation,warn,Arkadiko,STX (token 1),2,2026-08-22T04:51:00Z,2026-08-22T06:31:00Z,1.67,,0.208912,14.98,,0x62c75ab847a219ed4bf90b1fc8b4203aacfccc5f056d681ec4794d8a6e44716a,,
deviation,warn,Arkadiko,stSTX (token 8),2,2026-08-22T04:51:00Z,2026-08-22T06:31:00Z,1.67,,0.247407,15.52,,0xab3a8c6e43b60197877c8c87fd9b4666ada703528fa46898711ee87a9c0757c6,,
frozen,critical,DIA,stSTX/USD,,2026-08-22T05:04:03Z,2026-08-23T02:18:04Z,21.23,44,0.24163207,,15.12,0x4c89d5b5645ec1f170e62c51b6ccbf1ee89e0e1be02aaf927892e112601015fb,0x23f56f5e41b6f31e938efab10f46ed366c482cf0efa0399e6da14c319716162a,
deviation,critical,Arkadiko,STX (token 1),5,2026-08-22T05:08:00Z,2026-08-22T05:21:00Z,0.22,,0.2081,14.98,,0xcbc4c78a52382525f927abe6619ba406b14e805366691bf45873ec39aa90447b,,
deviation,critical,Arkadiko,stSTX (token 8),5,2026-08-22T05:08:00Z,2026-08-22T05:21:00Z,0.22,,0.24761,15.52,,0x5816aba81e525a1c471d6efa0a69d1cf034a9342fc839e977ba4e36655c0338d,,
deviation,critical,DIA,stSTX/USD,5,2026-08-22T05:09:00Z,2026-08-22T06:38:00Z,1.48,,0.24163207,12.73,,0x4c89d5b5645ec1f170e62c51b6ccbf1ee89e0e1be02aaf927892e112601015fb,,
deviation,critical,DIA,STX/USD,5,2026-08-22T05:10:00Z,2026-08-22T05:14:00Z,0.07,,0.19978875,10.39,,0x4c89d5b5645ec1f170e62c51b6ccbf1ee89e0e1be02aaf927892e112601015fb,,
deviation,warn,Arkadiko,BTC (token 2),2,2026-08-22T05:10:00Z,2026-08-22T05:44:00Z,0.57,,78617.088055,2.44,,0x1db347e7b9223fecc8350e847cb0fe2a4dab2ba0da9206e525dc530c941521c6,,
deviation,critical,DIA,stSTX/USD,5,2026-08-22T07:09:00Z,2026-08-22T09:24:00Z,2.25,,0.24163207,8.94,,0x36a020c4d7a03f9469afa52f8504fb3de100c9a5420be752712007e639a6ed64,,
silence,info,DIA,stSTX/USD,,2026-08-22T07:33:02Z,2026-08-22T09:22:17Z,1.82,,,,,0xd5813a50c6219db19a5291a6569791e64a660e170d497b29e8b7eb1c4ed88b6f,0xbe565812781421bc89d814c9e7786624ea765be76bf2fc92fe2617fa9e427f11,
deviation,warn,DIA,STX/USD,2,2026-08-22T07:48:00Z,2026-08-22T08:19:00Z,0.52,,0.19514626,2.68,,0xd5813a50c6219db19a5291a6569791e64a660e170d497b29e8b7eb1c4ed88b6f,,
deviation,warn,Arkadiko,STX (token 1),2,2026-08-22T07:52:00Z,2026-08-22T08:10:00Z,0.3,,0.194512,3.85,,0xe967e4930ea77e7d5284c7a776d118b13e2370c6fd42ac5ed6240c168eaae713,,
deviation,warn,Arkadiko,stSTX (token 8),2,2026-08-22T07:52:00Z,2026-08-22T12:32:00Z,4.67,,0.230354,5.36,,0xad7db6aaa3c5e56792824a7cbfe2e85a610a8a66d2377b05a89b45eda4abd0cb,,
deviation,warn,Arkadiko,STX (token 1),2,2026-08-22T08:44:00Z,2026-08-22T09:46:00Z,1.03,,0.1897,2.65,,0xad6d2531df1d59f34a89f078735885005dfc6597f1ea7185a62b8f71fa9964f9,,
