block_time_utc,block_height,tx_id,feed,value_usd,feed_timestamp_utc,write_lag_s,reference_usd,deviation_at_publish_pct
2026-07-25T23:37:10Z,8636506,0x2b176448a96499d0c720a1fc560c4cd092759055bdb365d066e649212ce0cba8,stSTX/USD,0.15998171,2026-07-25T23:37:05.527Z,4,0.1619,-1.2072
2026-07-25T23:37:10Z,8636506,0x2b176448a96499d0c720a1fc560c4cd092759055bdb365d066e649212ce0cba8,USDh/USD,0.99945936,2026-07-25T23:37:05.527Z,4,1,-0.0541
2026-07-25T23:52:09Z,8636562,0x1e5fb1c2590100a9a761de7d4a13642a1ac779784d1f32714f5f58e9c7f3da77,BTC/USD,64324.52820842,2026-07-25T23:52:05.830Z,3,64328.2125,-0.0057
2026-07-25T23:52:09Z,8636562,0x1e5fb1c2590100a9a761de7d4a13642a1ac779784d1f32714f5f58e9c7f3da77,STX/USD,0.13712121,2026-07-25T23:52:05.830Z,3,0.1372,-0.0403
2026-07-25T23:52:09Z,8636562,0x1e5fb1c2590100a9a761de7d4a13642a1ac779784d1f32714f5f58e9c7f3da77,stSTX/USD,0.15998171,2026-07-25T23:52:05.830Z,3,0.1619,-1.2073
2026-07-25T23:52:09Z,8636562,0x1e5fb1c2590100a9a761de7d4a13642a1ac779784d1f32714f5f58e9c7f3da77,USDh/USD,0.99945936,2026-07-25T23:52:05.830Z,3,1,-0.0541
2026-07-26T00:07:31Z,8636620,0x3458e500a290249c4bccfa6fe7eb704061dbf1ceae0b0ce60836a3fe963a4fda,BTC/USD,64338.09239398,2026-07-26T00:07:05.675Z,25,64369.22,-0.0484
2026-07-26T00:07:31Z,8636620,0x3458e500a290249c4bccfa6fe7eb704061dbf1ceae0b0ce60836a3fe963a4fda,STX/USD,0.1369607,2026-07-26T00:07:05.675Z,25,0.1374,-0.2985
2026-07-26T00:07:31Z,8636620,0x3458e500a290249c4bccfa6fe7eb704061dbf1ceae0b0ce60836a3fe963a4fda,stSTX/USD,0.15998171,2026-07-26T00:07:05.675Z,25,0.1622,-1.3471
2026-07-26T00:07:31Z,8636620,0x3458e500a290249c4bccfa6fe7eb704061dbf1ceae0b0ce60836a3fe963a4fda,USDh/USD,0.99945936,2026-07-26T00:07:05.675Z,25,1,-0.0541
2026-07-26T00:22:09Z,8636689,0xcfab0b28bfeff19de66d07829c4193147363b0a865428c7c52a7077bba5f0d0a,BTC/USD,64368.28144019,2026-07-26T00:22:05.729Z,3,64383.09,-0.023
2026-07-26T00:22:09Z,8636689,0xcfab0b28bfeff19de66d07829c4193147363b0a865428c7c52a7077bba5f0d0a,STX/USD,0.13732575,2026-07-26T00:22:05.729Z,3,0.1375,-0.1417
2026-07-26T00:22:09Z,8636689,0xcfab0b28bfeff19de66d07829c4193147363b0a865428c7c52a7077bba5f0d0a,stSTX/USD,0.15998171,2026-07-26T00:22:05.729Z,3,0.1623,-1.4547
2026-07-26T00:22:09Z,8636689,0xcfab0b28bfeff19de66d07829c4193147363b0a865428c7c52a7077bba5f0d0a,USDh/USD,0.99945936,2026-07-26T00:22:05.729Z,3,1,-0.0541
2026-07-26T00:37:15Z,8636756,0xb24ac30905c5c98ba6f43bf520914e35ecb6fe0a1e760deefcac3fac50ba3a41,BTC/USD,64391.04554828,2026-07-26T00:37:08.592Z,6,64387.23,0.0059
2026-07-26T00:37:15Z,8636756,0xb24ac30905c5c98ba6f43bf520914e35ecb6fe0a1e760deefcac3fac50ba3a41,STX/USD,0.13746615,2026-07-26T00:37:08.592Z,6,0.137,0.3248
2026-07-26T00:37:15Z,8636756,0xb24ac30905c5c98ba6f43bf520914e35ecb6fe0a1e760deefcac3fac50ba3a41,stSTX/USD,0.15998171,2026-07-26T00:37:08.592Z,6,0.1618,-1.0955
2026-07-26T00:37:15Z,8636756,0xb24ac30905c5c98ba6f43bf520914e35ecb6fe0a1e760deefcac3fac50ba3a41,USDh/USD,0.99945936,2026-07-26T00:37:08.592Z,6,1,-0.0541
2026-07-26T00:52:11Z,8636817,0x514a6deaaabde81a8cb6330479cc34f01dea9a59c5f1e0abb505dcda18b24957,BTC/USD,64374.06701762,2026-07-26T00:52:06.094Z,5,64382.77,-0.0135
2026-07-26T00:52:11Z,8636817,0x514a6deaaabde81a8cb6330479cc34f01dea9a59c5f1e0abb505dcda18b24957,STX/USD,0.13648692,2026-07-26T00:52:06.094Z,5,0.1364,0.0478
2026-07-26T00:52:11Z,8636817,0x514a6deaaabde81a8cb6330479cc34f01dea9a59c5f1e0abb505dcda18b24957,stSTX/USD,0.15998171,2026-07-26T00:52:06.094Z,5,0.161,-0.661
2026-07-26T00:52:11Z,8636817,0x514a6deaaabde81a8cb6330479cc34f01dea9a59c5f1e0abb505dcda18b24957,USDh/USD,0.99945936,2026-07-26T00:52:06.094Z,5,1,-0.0541
2026-07-26T01:07:09Z,8636873,0x4d7b3b2e50c240fedc027d54944efd70fa4e9d27cdacb7f71bb130bda0c821bf,BTC/USD,64428.39739153,2026-07-26T01:07:05.849Z,3,64423.98,0.0069
2026-07-26T01:07:09Z,8636873,0x4d7b3b2e50c240fedc027d54944efd70fa4e9d27cdacb7f71bb130bda0c821bf,STX/USD,0.13612341,2026-07-26T01:07:05.849Z,3,0.136,0.1083
2026-07-26T01:07:09Z,8636873,0x4d7b3b2e50c240fedc027d54944efd70fa4e9d27cdacb7f71bb130bda0c821bf,stSTX/USD,0.15998171,2026-07-26T01:07:05.849Z,3,0.1605,-0.3356
2026-07-26T01:07:09Z,8636873,0x4d7b3b2e50c240fedc027d54944efd70fa4e9d27cdacb7f71bb130bda0c821bf,USDh/USD,0.99945936,2026-07-26T01:07:05.849Z,3,1,-0.0541
2026-07-26T01:22:09Z,8636929,0xad64ab5e406663b93d0121b07c6a92457f9707528f4befd6d638d77de29785f2,BTC/USD,64418.0804734,2026-07-26T01:22:06.262Z,3,64423.5212,-0.0084
2026-07-26T01:22:09Z,8636929,0xad64ab5e406663b93d0121b07c6a92457f9707528f4befd6d638d77de29785f2,STX/USD,0.13599657,2026-07-26T01:22:06.262Z,3,0.1358,0.1622
2026-07-26T01:22:09Z,8636929,0xad64ab5e406663b93d0121b07c6a92457f9707528f4befd6d638d77de29785f2,stSTX/USD,0.15998171,2026-07-26T01:22:06.262Z,3,0.1603,-0.189
2026-07-26T01:22:09Z,8636929,0xad64ab5e406663b93d0121b07c6a92457f9707528f4befd6d638d77de29785f2,USDh/USD,0.99945936,2026-07-26T01:22:06.262Z,3,1,-0.0541
2026-07-26T01:37:16Z,8637012,0x1e9fdda3920b73cff233433fdf57c73823c468a5a232545acd172bbaac70e557,BTC/USD,64436.70250231,2026-07-26T01:37:05.772Z,10,64439.9263,-0.005
2026-07-26T01:37:16Z,8637012,0x1e9fdda3920b73cff233433fdf57c73823c468a5a232545acd172bbaac70e557,STX/USD,0.13603112,2026-07-26T01:37:05.772Z,10,0.1361,-0.033
2026-07-26T01:37:16Z,8637012,0x1e9fdda3920b73cff233433fdf57c73823c468a5a232545acd172bbaac70e557,stSTX/USD,0.15998171,2026-07-26T01:37:05.772Z,10,0.1606,-0.4089
2026-07-26T01:37:16Z,8637012,0x1e9fdda3920b73cff233433fdf57c73823c468a5a232545acd172bbaac70e557,USDh/USD,0.99945936,2026-07-26T01:37:05.772Z,10,1,-0.0541
2026-07-26T01:52:19Z,8637075,0x6e9fc18e45cdf5dd3c0ae0ffcbd0eb7a89e6cb15ea4728086b4fd4a7b8c71db5,BTC/USD,64407.95880196,2026-07-26T01:52:06.256Z,13,64413.3405,-0.0084
2026-07-26T01:52:19Z,8637075,0x6e9fc18e45cdf5dd3c0ae0ffcbd0eb7a89e6cb15ea4728086b4fd4a7b8c71db5,STX/USD,0.13608946,2026-07-26T01:52:06.256Z,13,0.1362,-0.0635
2026-07-26T01:52:19Z,8637075,0x6e9fc18e45cdf5dd3c0ae0ffcbd0eb7a89e6cb15ea4728086b4fd4a7b8c71db5,stSTX/USD,0.15998171,2026-07-26T01:52:06.256Z,13,0.1608,-0.4821
2026-07-26T01:52:19Z,8637075,0x6e9fc18e45cdf5dd3c0ae0ffcbd0eb7a89e6cb15ea4728086b4fd4a7b8c71db5,USDh/USD,0.99945936,2026-07-26T01:52:06.256Z,13,1,-0.0541
2026-07-26T02:07:19Z,8637147,0x499721628962c74707ff8fa4d4da5f6757fd1bdeefa8ffacece300faeba822b3,BTC/USD,64373.84039132,2026-07-26T02:07:06.025Z,13,64374.9104,-0.0017
2026-07-26T02:07:19Z,8637147,0x499721628962c74707ff8fa4d4da5f6757fd1bdeefa8ffacece300faeba822b3,STX/USD,0.13515142,2026-07-26T02:07:06.025Z,13,0.1353,-0.1306
2026-07-26T02:07:19Z,8637147,0x499721628962c74707ff8fa4d4da5f6757fd1bdeefa8ffacece300faeba822b3,stSTX/USD,0.15998171,2026-07-26T02:07:06.025Z,13,0.1598,0.1414
2026-07-26T02:07:19Z,8637147,0x499721628962c74707ff8fa4d4da5f6757fd1bdeefa8ffacece300faeba822b3,USDh/USD,0.99945936,2026-07-26T02:07:06.025Z,13,1,-0.0541
2026-07-26T02:22:14Z,8637221,0x1754ca9411d54179ab48c0b0b86a51bbb5d6f97d7a7798de4d388073c1151a75,BTC/USD,64420.27562995,2026-07-26T02:22:06.222Z,8,64417.65,0.0041
2026-07-26T02:22:14Z,8637221,0x1754ca9411d54179ab48c0b0b86a51bbb5d6f97d7a7798de4d388073c1151a75,STX/USD,0.13612426,2026-07-26T02:22:06.222Z,8,0.1362,-0.039
2026-07-26T02:22:14Z,8637221,0x1754ca9411d54179ab48c0b0b86a51bbb5d6f97d7a7798de4d388073c1151a75,USDh/USD,0.99945936,2026-07-26T02:22:06.222Z,8,1,-0.0541
2026-07-26T02:37:18Z,8637285,0xf029a1a3c54a0b4cd284b0bfb528486a588f20dea4146fcd5b22e0311e7d688e,BTC/USD,64389.27565832,2026-07-26T02:37:06.303Z,12,64382.004,0.0113
2026-07-26T02:37:18Z,8637285,0xf029a1a3c54a0b4cd284b0bfb528486a588f20dea4146fcd5b22e0311e7d688e,STX/USD,0.13687114,2026-07-26T02:37:06.303Z,12,0.1368,0.069
2026-07-26T02:37:18Z,8637285,0xf029a1a3c54a0b4cd284b0bfb528486a588f20dea4146fcd5b22e0311e7d688e,USDh/USD,0.99945936,2026-07-26T02:37:06.303Z,12,1,-0.0541
2026-07-26T02:52:12Z,8637353,0x295b88d6a6d4f9bb510e69bfba2a1bfbf192c055f9e33aca137cc7c9428283fc,BTC/USD,64436.69525872,2026-07-26T02:52:07.099Z,5,64453.9392,-0.0268
2026-07-26T02:52:12Z,8637353,0x295b88d6a6d4f9bb510e69bfba2a1bfbf192c055f9e33aca137cc7c9428283fc,STX/USD,0.13632163,2026-07-26T02:52:07.099Z,5,0.1363,0.0326
2026-07-26T02:52:12Z,8637353,0x295b88d6a6d4f9bb510e69bfba2a1bfbf192c055f9e33aca137cc7c9428283fc,USDh/USD,0.99945936,2026-07-26T02:52:07.099Z,5,1,-0.0541
2026-07-26T03:07:10Z,8637427,0x2f16a613b24c55beaedda00eb4f0e8a03222168f2b96f199f757360825751bab,BTC/USD,64429.91669509,2026-07-26T03:07:05.828Z,4,64431.27,-0.0021
2026-07-26T03:07:10Z,8637427,0x2f16a613b24c55beaedda00eb4f0e8a03222168f2b96f199f757360825751bab,STX/USD,0.13652286,2026-07-26T03:07:05.828Z,4,0.1364,0.1068
2026-07-26T03:07:10Z,8637427,0x2f16a613b24c55beaedda00eb4f0e8a03222168f2b96f199f757360825751bab,USDh/USD,0.99945936,2026-07-26T03:07:05.828Z,4,1,-0.0541
2026-07-26T03:22:13Z,8637499,0x6961539487f7c198ae1ab3b4ce67f7bccb4ff140e1e54bc9190fe7717d49ca68,BTC/USD,64486.73766413,2026-07-26T03:22:06.177Z,7,64499.68,-0.0201
2026-07-26T03:22:13Z,8637499,0x6961539487f7c198ae1ab3b4ce67f7bccb4ff140e1e54bc9190fe7717d49ca68,STX/USD,0.13622277,2026-07-26T03:22:06.177Z,7,0.1362,0.0334
2026-07-26T03:22:13Z,8637499,0x6961539487f7c198ae1ab3b4ce67f7bccb4ff140e1e54bc9190fe7717d49ca68,USDh/USD,0.99945936,2026-07-26T03:22:06.177Z,7,1,-0.0541
2026-07-26T03:37:16Z,8637572,0xc7dd2430171d145edb466deba319b03559507190c6f3b55136a534e61b1f09c7,BTC/USD,64497.67419447,2026-07-26T03:37:06.124Z,10,64512,-0.0222
2026-07-26T03:37:16Z,8637572,0xc7dd2430171d145edb466deba319b03559507190c6f3b55136a534e61b1f09c7,STX/USD,0.13594667,2026-07-26T03:37:06.124Z,10,0.136,-0.0227
2026-07-26T03:37:16Z,8637572,0xc7dd2430171d145edb466deba319b03559507190c6f3b55136a534e61b1f09c7,USDh/USD,0.99945936,2026-07-26T03:37:06.124Z,10,1,-0.0541
2026-07-26T03:52:08Z,8637649,0x10fb5a42477d25381640fcc6703a042a1615b0de4a404b36cb83e00e1bfb4656,BTC/USD,64483.63811205,2026-07-26T03:52:06.532Z,1,64481.38,0.0035
2026-07-26T03:52:08Z,8637649,0x10fb5a42477d25381640fcc6703a042a1615b0de4a404b36cb83e00e1bfb4656,STX/USD,0.13595143,2026-07-26T03:52:06.532Z,1,0.136,-0.0192
2026-07-26T03:52:08Z,8637649,0x10fb5a42477d25381640fcc6703a042a1615b0de4a404b36cb83e00e1bfb4656,USDh/USD,0.99945936,2026-07-26T03:52:06.532Z,1,1,-0.0541
2026-07-26T04:07:25Z,8637706,0xfa01ed3e209e3e715b49abc097d65820c7ce379b1e6e3dade9751eadd7ec5b6f,BTC/USD,64477.694617,2026-07-26T04:07:06.095Z,19,64462.59,0.0234
2026-07-26T04:07:25Z,8637706,0xfa01ed3e209e3e715b49abc097d65820c7ce379b1e6e3dade9751eadd7ec5b6f,STX/USD,0.13634999,2026-07-26T04:07:06.095Z,19,0.1359,0.3148
2026-07-26T04:07:25Z,8637706,0xfa01ed3e209e3e715b49abc097d65820c7ce379b1e6e3dade9751eadd7ec5b6f,USDh/USD,0.99945936,2026-07-26T04:07:06.095Z,19,1,-0.0541
2026-07-26T04:22:13Z,8637776,0x8e350adcce646c9a166697f9e98e30b8f18f8f8a54ffbbc2a74fcac9d1d594dc,BTC/USD,64435.71247511,2026-07-26T04:22:06.807Z,6,64441.2782,-0.0086
2026-07-26T04:22:13Z,8637776,0x8e350adcce646c9a166697f9e98e30b8f18f8f8a54ffbbc2a74fcac9d1d594dc,STX/USD,0.13567961,2026-07-26T04:22:06.807Z,6,0.1357,0.0054
2026-07-26T04:22:13Z,8637776,0x8e350adcce646c9a166697f9e98e30b8f18f8f8a54ffbbc2a74fcac9d1d594dc,USDh/USD,0.99945936,2026-07-26T04:22:06.807Z,6,1,-0.0541
2026-07-26T04:37:12Z,8637847,0x9b202b532594079d3068b31e989b98576414afffbfcd97f844a36acd85b2de0f,BTC/USD,64476.40946609,2026-07-26T04:37:06.079Z,6,64483.7083,-0.0113
2026-07-26T04:37:12Z,8637847,0x9b202b532594079d3068b31e989b98576414afffbfcd97f844a36acd85b2de0f,STX/USD,0.13614948,2026-07-26T04:37:06.079Z,6,0.1362,-0.0164
2026-07-26T04:37:12Z,8637847,0x9b202b532594079d3068b31e989b98576414afffbfcd97f844a36acd85b2de0f,USDh/USD,0.99945936,2026-07-26T04:37:06.079Z,6,1,-0.0541
2026-07-26T04:52:10Z,8637913,0xd659a6eb47c9648064bf258a117af95c0d19579d72557ada1a70d2dd5b3cf065,BTC/USD,64499.30554991,2026-07-26T04:52:06.428Z,4,64495.9168,0.0053
2026-07-26T04:52:10Z,8637913,0xd659a6eb47c9648064bf258a117af95c0d19579d72557ada1a70d2dd5b3cf065,STX/USD,0.13631953,2026-07-26T04:52:06.428Z,4,0.1365,-0.1114
2026-07-26T04:52:10Z,8637913,0xd659a6eb47c9648064bf258a117af95c0d19579d72557ada1a70d2dd5b3cf065,USDh/USD,0.99945936,2026-07-26T04:52:06.428Z,4,1,-0.0541
2026-07-26T05:07:13Z,8637995,0x393e4223029cf4f78b9c0eecab1783ee40d3b876ac6af685fa38e3b436e3a6bc,BTC/USD,64439.93767605,2026-07-26T05:07:06.436Z,7,64445.729,-0.009
2026-07-26T05:07:13Z,8637995,0x393e4223029cf4f78b9c0eecab1783ee40d3b876ac6af685fa38e3b436e3a6bc,STX/USD,0.13646234,2026-07-26T05:07:06.436Z,7,0.1365,-0.0148
2026-07-26T05:07:13Z,8637995,0x393e4223029cf4f78b9c0eecab1783ee40d3b876ac6af685fa38e3b436e3a6bc,USDh/USD,0.99945936,2026-07-26T05:07:06.436Z,7,1,-0.0541
2026-07-26T05:22:23Z,8638064,0x2466b0f17c6a3dbafc77db6655f504aea2611f77da0ef1038d3cee57bb6bda8f,BTC/USD,64441.64824819,2026-07-26T05:22:07.681Z,15,64439.39,0.0035
2026-07-26T05:22:23Z,8638064,0x2466b0f17c6a3dbafc77db6655f504aea2611f77da0ef1038d3cee57bb6bda8f,STX/USD,0.13710825,2026-07-26T05:22:07.681Z,15,0.137,0.0556
2026-07-26T05:22:23Z,8638064,0x2466b0f17c6a3dbafc77db6655f504aea2611f77da0ef1038d3cee57bb6bda8f,USDh/USD,0.99945936,2026-07-26T05:22:07.681Z,15,1,-0.0541
2026-07-26T05:37:22Z,8638147,0x998c9e95dbbc36f030787aa954a3a803f86757dfe8ecb63cfb816b9c83c4cade,BTC/USD,64420.68956606,2026-07-26T05:37:06.601Z,15,64410.09,0.0165
2026-07-26T05:37:22Z,8638147,0x998c9e95dbbc36f030787aa954a3a803f86757dfe8ecb63cfb816b9c83c4cade,STX/USD,0.13688605,2026-07-26T05:37:06.601Z,15,0.1371,-0.1429
2026-07-26T05:37:22Z,8638147,0x998c9e95dbbc36f030787aa954a3a803f86757dfe8ecb63cfb816b9c83c4cade,USDh/USD,0.99945936,2026-07-26T05:37:06.601Z,15,1,-0.0541
2026-07-26T05:52:15Z,8638216,0x23daff23e8aa781439af455847dea3996b6f7fdbdf3ca4b1472ae0db254cd50b,BTC/USD,64399.00562342,2026-07-26T05:52:06.700Z,8,64392.01,0.0109
2026-07-26T05:52:15Z,8638216,0x23daff23e8aa781439af455847dea3996b6f7fdbdf3ca4b1472ae0db254cd50b,STX/USD,0.13749944,2026-07-26T05:52:06.700Z,8,0.1375,-0.0234
2026-07-26T05:52:15Z,8638216,0x23daff23e8aa781439af455847dea3996b6f7fdbdf3ca4b1472ae0db254cd50b,USDh/USD,0.99945936,2026-07-26T05:52:06.700Z,8,1,-0.0541
2026-07-26T06:07:11Z,8638292,0x5cb3a78aed1417139946297e7fc39ab857c137fbc61d3d6fc89213f35ad2918a,BTC/USD,64328.8931589,2026-07-26T06:07:06.738Z,4,64320.02,0.0138
2026-07-26T06:07:11Z,8638292,0x5cb3a78aed1417139946297e7fc39ab857c137fbc61d3d6fc89213f35ad2918a,STX/USD,0.1374548,2026-07-26T06:07:06.738Z,4,0.1374,0.0552
2026-07-26T06:07:11Z,8638292,0x5cb3a78aed1417139946297e7fc39ab857c137fbc61d3d6fc89213f35ad2918a,USDh/USD,0.99945936,2026-07-26T06:07:06.738Z,4,1,-0.0541
2026-07-26T06:17:39Z,8638342,0xd404d7cdf4ae23679dc8f2b135ffe82c113b7941db721bb264f85cdd3055b4bd,sBTC/USD,63082.08453664,2026-07-26T06:17:33.494Z,6,64298.1678,-1.8913
2026-07-26T06:22:19Z,8638360,0x3a7a86e74aaab166f1d0b072f02c4de5b80fd05b5c46c7d2e7bff8f4fdb341f9,BTC/USD,64252.59637021,2026-07-26T06:22:06.960Z,12,64240.5186,0.0188
2026-07-26T06:22:19Z,8638360,0x3a7a86e74aaab166f1d0b072f02c4de5b80fd05b5c46c7d2e7bff8f4fdb341f9,STX/USD,0.13798712,2026-07-26T06:22:06.960Z,12,0.1377,0.1876
2026-07-26T06:22:19Z,8638360,0x3a7a86e74aaab166f1d0b072f02c4de5b80fd05b5c46c7d2e7bff8f4fdb341f9,USDh/USD,0.99945936,2026-07-26T06:22:06.960Z,12,1,-0.0541
2026-07-26T06:23:43Z,8638366,0x9f3eeabedd184162a0f89346de0abcf858978f61347cd7f445001feb322d8757,sBTC/USD,63082.08453664,2026-07-26T06:23:33.604Z,9,64236.622,-1.7973
2026-07-26T06:37:15Z,8638430,0x336831fa2bbcffbb7f0b5e25eca3503cf15ad76a0e01f6e63ece63aac3ddf6f0,BTC/USD,64306.07760885,2026-07-26T06:37:06.730Z,8,64294.75,0.0176
2026-07-26T06:37:15Z,8638430,0x336831fa2bbcffbb7f0b5e25eca3503cf15ad76a0e01f6e63ece63aac3ddf6f0,STX/USD,0.13841985,2026-07-26T06:37:06.730Z,8,0.1383,0.0663
2026-07-26T06:37:15Z,8638430,0x336831fa2bbcffbb7f0b5e25eca3503cf15ad76a0e01f6e63ece63aac3ddf6f0,sBTC/USD,63082.08453664,2026-07-26T06:37:06.730Z,8,64294.75,-1.8861
2026-07-26T06:37:15Z,8638430,0x336831fa2bbcffbb7f0b5e25eca3503cf15ad76a0e01f6e63ece63aac3ddf6f0,USDh/USD,0.99945936,2026-07-26T06:37:06.730Z,8,1,-0.0541
2026-07-26T06:52:11Z,8638490,0x5d94079348deca9283f2eaa4c11704f4d271a428fac8b36006b4011586aace9c,BTC/USD,64340.08092496,2026-07-26T06:52:07.301Z,4,64358.7144,-0.029
2026-07-26T06:52:11Z,8638490,0x5d94079348deca9283f2eaa4c11704f4d271a428fac8b36006b4011586aace9c,STX/USD,0.13757877,2026-07-26T06:52:07.301Z,4,0.1376,0
2026-07-26T06:52:11Z,8638490,0x5d94079348deca9283f2eaa4c11704f4d271a428fac8b36006b4011586aace9c,sBTC/USD,63082.08453664,2026-07-26T06:52:07.301Z,4,64358.7144,-1.9836
2026-07-26T06:52:11Z,8638490,0x5d94079348deca9283f2eaa4c11704f4d271a428fac8b36006b4011586aace9c,USDh/USD,0.99945936,2026-07-26T06:52:07.301Z,4,1,-0.0541
2026-07-26T07:07:14Z,8638552,0xf11b45370b0af4e340df197f0cbc347a5d99381c1c1b535b7b19341822cc2a21,BTC/USD,64370.37314351,2026-07-26T07:07:06.885Z,7,64367.96,0.0037
2026-07-26T07:07:14Z,8638552,0xf11b45370b0af4e340df197f0cbc347a5d99381c1c1b535b7b19341822cc2a21,STX/USD,0.13766372,2026-07-26T07:07:06.885Z,7,0.1379,-0.1568
2026-07-26T07:07:14Z,8638552,0xf11b45370b0af4e340df197f0cbc347a5d99381c1c1b535b7b19341822cc2a21,sBTC/USD,63077.11986412,2026-07-26T07:07:06.885Z,7,64367.96,-2.0054
2026-07-26T07:07:14Z,8638552,0xf11b45370b0af4e340df197f0cbc347a5d99381c1c1b535b7b19341822cc2a21,USDh/USD,0.99945936,2026-07-26T07:07:06.885Z,7,1,-0.0541
2026-07-26T07:22:18Z,8638623,0x597f193ca5ea961a928ac988eac7466bee78a1b1b1902450451da49985e192a2,BTC/USD,64318.36569415,2026-07-26T07:22:07.242Z,11,64315.1971,0.0049
2026-07-26T07:22:18Z,8638623,0x597f193ca5ea961a928ac988eac7466bee78a1b1b1902450451da49985e192a2,STX/USD,0.13723738,2026-07-26T07:22:07.242Z,11,0.1372,0.0414
2026-07-26T07:22:18Z,8638623,0x597f193ca5ea961a928ac988eac7466bee78a1b1b1902450451da49985e192a2,sBTC/USD,63077.11986412,2026-07-26T07:22:07.242Z,11,64315.1971,-1.925
2026-07-26T07:22:18Z,8638623,0x597f193ca5ea961a928ac988eac7466bee78a1b1b1902450451da49985e192a2,USDh/USD,0.99945936,2026-07-26T07:22:07.242Z,11,1,-0.0541
2026-07-26T07:37:09Z,8638699,0x33800f5fa62664103072d6009cca1e8dc30a4f4f1e840e06695d26c1fb79ccac,BTC/USD,64303.54315491,2026-07-26T07:37:06.983Z,2,64300.7097,0.0044
2026-07-26T07:37:09Z,8638699,0x33800f5fa62664103072d6009cca1e8dc30a4f4f1e840e06695d26c1fb79ccac,STX/USD,0.13782777,2026-07-26T07:37:06.983Z,2,0.1378,0.0347
2026-07-26T07:37:09Z,8638699,0x33800f5fa62664103072d6009cca1e8dc30a4f4f1e840e06695d26c1fb79ccac,sBTC/USD,63077.11986412,2026-07-26T07:37:06.983Z,2,64300.7097,-1.9029
2026-07-26T07:37:09Z,8638699,0x33800f5fa62664103072d6009cca1e8dc30a4f4f1e840e06695d26c1fb79ccac,USDh/USD,0.99945936,2026-07-26T07:37:06.983Z,2,1,-0.0541
2026-07-26T07:52:53Z,8638777,0xfccc45ca419bfa36c07a0cbd4b96f5acf62f4f150c8f44c4e77f4563594cbca0,BTC/USD,64308.74475365,2026-07-26T07:52:07.124Z,46,64307.0042,0.0027
2026-07-26T07:52:53Z,8638777,0xfccc45ca419bfa36c07a0cbd4b96f5acf62f4f150c8f44c4e77f4563594cbca0,STX/USD,0.13949699,2026-07-26T07:52:07.124Z,46,0.1394,0.0849
2026-07-26T07:52:53Z,8638777,0xfccc45ca419bfa36c07a0cbd4b96f5acf62f4f150c8f44c4e77f4563594cbca0,sBTC/USD,63077.11986412,2026-07-26T07:52:07.124Z,46,64307.0042,-1.9125
2026-07-26T07:52:53Z,8638777,0xfccc45ca419bfa36c07a0cbd4b96f5acf62f4f150c8f44c4e77f4563594cbca0,USDh/USD,0.99945936,2026-07-26T07:52:07.124Z,46,1,-0.0541
2026-07-26T08:07:16Z,8638829,0x846a07f6abbeffcfe319f8d87fc700360522e257847e633bdcd22400435ca3eb,BTC/USD,64291.46832236,2026-07-26T08:07:06.688Z,9,64313.2698,-0.0339
2026-07-26T08:07:16Z,8638829,0x846a07f6abbeffcfe319f8d87fc700360522e257847e633bdcd22400435ca3eb,STX/USD,0.14028111,2026-07-26T08:07:06.688Z,9,0.1401,0.14
2026-07-26T08:07:16Z,8638829,0x846a07f6abbeffcfe319f8d87fc700360522e257847e633bdcd22400435ca3eb,sBTC/USD,63077.11986412,2026-07-26T08:07:06.688Z,9,64313.2698,-1.9221
2026-07-26T08:07:16Z,8638829,0x846a07f6abbeffcfe319f8d87fc700360522e257847e633bdcd22400435ca3eb,USDh/USD,0.99945936,2026-07-26T08:07:06.688Z,9,1,-0.0541
2026-07-26T08:22:39Z,8638901,0xa07122c4c880154c5831506bcb618bff2e93f7ca1c0bfc2898d356a11efa2098,BTC/USD,64343.22576654,2026-07-26T08:22:07.386Z,32,64344.4942,-0.002
2026-07-26T08:22:39Z,8638901,0xa07122c4c880154c5831506bcb618bff2e93f7ca1c0bfc2898d356a11efa2098,STX/USD,0.14089291,2026-07-26T08:22:07.386Z,32,0.1413,-0.3121
2026-07-26T08:22:39Z,8638901,0xa07122c4c880154c5831506bcb618bff2e93f7ca1c0bfc2898d356a11efa2098,sBTC/USD,63077.11986412,2026-07-26T08:22:07.386Z,32,64344.4942,-1.9697
2026-07-26T08:22:39Z,8638901,0xa07122c4c880154c5831506bcb618bff2e93f7ca1c0bfc2898d356a11efa2098,USDh/USD,0.99945936,2026-07-26T08:22:07.386Z,32,1,-0.0541
2026-07-26T08:37:18Z,8638953,0x4290072adab47ebf4bb21e4cc34ddc8b2f50c9c0745f99bbd8ce1633a5640f09,BTC/USD,64347.24455854,2026-07-26T08:37:06.906Z,11,64347.172,0.0001
2026-07-26T08:37:18Z,8638953,0x4290072adab47ebf4bb21e4cc34ddc8b2f50c9c0745f99bbd8ce1633a5640f09,STX/USD,0.14034871,2026-07-26T08:37:06.906Z,11,0.1398,0.3672
2026-07-26T08:37:18Z,8638953,0x4290072adab47ebf4bb21e4cc34ddc8b2f50c9c0745f99bbd8ce1633a5640f09,sBTC/USD,63077.11986412,2026-07-26T08:37:06.906Z,11,64347.172,-1.9737
