minute_utc,btc_usd,btc_venues,stx_usd,stx_venues,ststx_ratio
2026-08-01T00:07:00Z,62878.42,3,0.137465,2,1.181362
2026-08-01T00:08:00Z,62901.91,3,0.137515,2,1.181363
2026-08-01T00:09:00Z,62888.31,3,0.137365,3,1.181363
2026-08-01T00:10:00Z,62898.32,3,0.137365,3,1.181363
2026-08-01T00:11:00Z,62900.68,3,0.137115,2,1.181363
2026-08-01T00:12:00Z,62900.7,3,0.137165,3,1.181364
2026-08-01T00:13:00Z,62900.8,3,0.137165,3,1.181364
2026-08-01T00:14:00Z,62887.26,3,0.137165,3,1.181364
2026-08-01T00:15:00Z,62899.24,3,0.137315,4,1.181364
2026-08-01T00:16:00Z,62901.84,3,0.137765,4,1.181364
2026-08-01T00:17:00Z,62901.85,3,0.137765,4,1.181365
2026-08-01T00:18:00Z,62878.22,3,0.137715,4,1.181365
2026-08-01T00:19:00Z,62898.7,3,0.137765,3,1.181365
2026-08-01T00:20:00Z,62896.9,3,0.137765,3,1.181365
2026-08-01T00:21:00Z,62897,3,0.137665,3,1.181366
2026-08-01T00:22:00Z,62906.49,3,,1,1.181366
2026-08-01T00:23:00Z,62906.39,3,,1,1.181366
2026-08-01T00:24:00Z,62906.89,3,0.137665,2,1.181366
2026-08-01T00:25:00Z,62913.58,3,0.137665,3,1.181366
2026-08-01T00:26:00Z,62928.69,3,0.137715,4,1.181367
2026-08-01T00:27:00Z,62930.17,3,0.137715,4,1.181367
2026-08-01T00:28:00Z,62934.53,3,0.137865,2,1.181367
2026-08-01T00:29:00Z,62902.2,3,0.137915,4,1.181367
2026-08-01T00:30:00Z,62920.63,3,0.137915,4,1.181368
2026-08-01T00:31:00Z,62902.31,3,0.137915,4,1.181368
2026-08-01T00:32:00Z,62879.16,3,0.137765,3,1.181368
2026-08-01T00:33:00Z,62880.33,3,0.137765,3,1.181368
2026-08-01T00:34:00Z,62918.78,3,0.137765,4,1.181368
2026-08-01T00:35:00Z,62912.56,3,0.137715,4,1.181369
2026-08-01T00:36:00Z,62916.28,3,0.137715,4,1.181369
2026-08-01T00:37:00Z,62914.88,3,0.137665,3,1.181369
2026-08-01T00:38:00Z,62906.72,3,0.137765,3,1.181369
2026-08-01T00:39:00Z,62928.27,3,0.137765,3,1.18137
2026-08-01T00:40:00Z,62924.04,3,0.137765,3,1.18137
2026-08-01T00:41:00Z,62933.25,3,0.137665,2,1.18137
2026-08-01T00:42:00Z,62933.26,3,0.137665,2,1.18137
2026-08-01T00:43:00Z,62929.59,3,0.137665,2,1.18137
2026-08-01T00:44:00Z,62934.25,3,0.137865,4,1.181371
2026-08-01T00:45:00Z,62948.1,3,0.137865,4,1.181371
2026-08-01T00:46:00Z,62950.86,3,0.137865,4,1.181371
2026-08-01T00:47:00Z,62946.05,3,0.137865,3,1.181371
2026-08-01T00:48:00Z,62946.72,3,0.137815,2,1.181371
2026-08-01T00:49:00Z,62942.1,3,0.137865,4,1.181372
2026-08-01T00:50:00Z,62941.74,3,0.137865,4,1.181372
2026-08-01T00:51:00Z,62920.61,3,0.137815,4,1.181372
2026-08-01T00:52:00Z,62914.16,3,0.137865,4,1.181372
2026-08-01T00:53:00Z,62914.83,3,0.137865,4,1.181373
2026-08-01T00:54:00Z,62908.82,3,0.137765,3,1.181373
2026-08-01T00:55:00Z,62902,3,0.137765,3,1.181373
2026-08-01T00:56:00Z,62885.41,3,0.137665,4,1.181373
2026-08-01T00:57:00Z,62876.92,3,0.137565,3,1.181373
2026-08-01T00:58:00Z,62874.62,3,0.137565,3,1.181374
2026-08-01T00:59:00Z,62876.33,3,0.137565,3,1.181374
2026-08-01T01:00:00Z,62889.02,3,0.137848,3,1.181374
2026-08-01T01:01:00Z,62883.89,3,0.137848,3,1.181374
2026-08-01T01:02:00Z,62889.24,3,0.137848,3,1.181375
2026-08-01T01:03:00Z,62885.42,3,0.137848,3,1.181375
2026-08-01T01:04:00Z,62890.58,3,0.137848,3,1.181375
2026-08-01T01:05:00Z,62890.1,3,0.137748,3,1.181375
2026-08-01T01:06:00Z,62888.47,3,0.137698,4,1.181375
2026-08-01T01:07:00Z,62889.66,3,0.137648,3,1.181376
2026-08-01T01:08:00Z,62880.77,3,0.137549,2,1.181376
2026-08-01T01:09:00Z,62895.11,3,0.137549,2,1.181376
2026-08-01T01:10:00Z,62882.76,3,0.137549,3,1.181376
2026-08-01T01:11:00Z,62898.06,3,0.137549,3,1.181377
2026-08-01T01:12:00Z,62898.06,3,0.137748,3,1.181377
2026-08-01T01:13:00Z,62898.06,3,0.137748,3,1.181377
2026-08-01T01:14:00Z,62898.08,3,0.137648,3,1.181377
2026-08-01T01:15:00Z,62907.89,3,0.137648,4,1.181377
2026-08-01T01:16:00Z,62898.75,3,0.137648,4,1.181378
2026-08-01T01:17:00Z,62904.72,3,0.137798,4,1.181378
2026-08-01T01:18:00Z,62904.72,3,0.137798,4,1.181378
2026-08-01T01:19:00Z,62882.05,3,0.137798,4,1.181378
2026-08-01T01:20:00Z,62888.74,3,,1,1.181379
2026-08-01T01:21:00Z,62888.76,3,0.137449,2,1.181379
2026-08-01T01:22:00Z,62906.73,3,0.137399,2,1.181379
2026-08-01T01:23:00Z,62920.71,3,0.137399,2,1.181379
2026-08-01T01:24:00Z,62874.46,3,0.137449,3,1.181379
2026-08-01T01:25:00Z,62896.11,3,0.137449,3,1.18138
2026-08-01T01:26:00Z,62869.54,3,0.137349,3,1.18138
2026-08-01T01:27:00Z,62860.79,3,0.137349,3,1.18138
2026-08-01T01:28:00Z,62864.72,3,0.137349,3,1.18138
2026-08-01T01:29:00Z,62885.02,3,0.137349,3,1.181381
2026-08-01T01:30:00Z,62865.73,3,,1,1.181381
2026-08-01T01:31:00Z,62874.35,3,,1,1.181381
2026-08-01T01:32:00Z,62877.77,3,,1,1.181381
2026-08-01T01:33:00Z,62863.74,3,,1,1.181381
2026-08-01T01:34:00Z,62860.79,3,,1,1.181382
2026-08-01T01:35:00Z,62861.28,3,,1,1.181382
2026-08-01T01:36:00Z,62860.79,3,,1,1.181382
2026-08-01T01:37:00Z,62884,3,0.137349,2,1.181382
2026-08-01T01:38:00Z,62885.02,3,0.137349,2,1.181383
2026-08-01T01:39:00Z,62885.03,3,0.137349,2,1.181383
2026-08-01T01:40:00Z,62898.26,3,,1,1.181383
2026-08-01T01:41:00Z,62910.72,3,,1,1.181383
2026-08-01T01:42:00Z,62912.06,3,,1,1.181383
2026-08-01T01:43:00Z,62906.25,3,,1,1.181384
2026-08-01T01:44:00Z,62906.25,3,,1,1.181384
2026-08-01T01:45:00Z,62906.06,3,,1,1.181384
2026-08-01T01:46:00Z,62906.05,3,,1,1.181384
2026-08-01T01:47:00Z,62911.1,3,,1,1.181385
2026-08-01T01:48:00Z,62913.92,3,,1,1.181385
2026-08-01T01:49:00Z,62901.92,3,0.137249,2,1.181385
2026-08-01T01:50:00Z,62882.01,3,0.137149,3,1.181385
2026-08-01T01:51:00Z,62881.44,3,0.137149,3,1.181385
2026-08-01T01:52:00Z,62902.59,3,0.137349,3,1.181386
2026-08-01T01:53:00Z,62902.59,3,0.137349,3,1.181386
2026-08-01T01:54:00Z,62898.59,3,0.137349,3,1.181386
2026-08-01T01:55:00Z,62889.86,3,0.137349,3,1.181386
2026-08-01T01:56:00Z,62889.85,3,0.137349,3,1.181387
2026-08-01T01:57:00Z,62889.86,3,0.137349,3,1.181387
2026-08-01T01:58:00Z,62890.97,3,0.137249,2,1.181387
2026-08-01T01:59:00Z,62905.74,3,0.137249,3,1.181387
2026-08-01T02:00:00Z,62903.85,3,0.137345,3,1.181387
2026-08-01T02:01:00Z,62920.31,3,0.137345,3,1.181388
2026-08-01T02:02:00Z,62920.3,3,0.137345,3,1.181388
2026-08-01T02:03:00Z,62920.3,3,0.137345,3,1.181388
2026-08-01T02:04:00Z,62924.12,3,0.137345,3,1.181388
2026-08-01T02:05:00Z,62918.06,3,0.137345,3,1.181389
2026-08-01T02:06:00Z,62917.11,3,0.137345,3,1.181389
2026-08-01T02:07:00Z,62915.35,3,0.137345,3,1.181389
2026-08-01T02:08:00Z,62915.35,3,0.137345,3,1.181389
2026-08-01T02:09:00Z,62912.69,3,0.137295,2,1.181389
2026-08-01T02:10:00Z,62916.17,3,0.137245,2,1.18139
2026-08-01T02:11:00Z,62916.18,3,0.137245,3,1.18139
2026-08-01T02:12:00Z,62916.18,3,0.137245,3,1.18139
2026-08-01T02:13:00Z,62952.82,3,0.137245,3,1.18139
2026-08-01T02:14:00Z,62946.79,3,0.137245,2,1.181391
2026-08-01T02:15:00Z,62968.75,3,0.137195,2,1.181391
2026-08-01T02:16:00Z,62962.95,3,0.137145,2,1.181391
2026-08-01T02:17:00Z,62962.96,3,0.137195,2,1.181391
2026-08-01T02:18:00Z,62967.67,3,,1,1.181391
2026-08-01T02:19:00Z,62972.01,3,,1,1.181392
2026-08-01T02:20:00Z,62998.2,3,,1,1.181392
2026-08-01T02:21:00Z,63004.72,3,,1,1.181392
2026-08-01T02:22:00Z,63009.07,3,,1,1.181392
2026-08-01T02:23:00Z,62998.53,3,,1,1.181393
2026-08-01T02:24:00Z,62986.4,3,0.137245,2,1.181393
2026-08-01T02:25:00Z,62992.62,3,0.137245,3,1.181393
2026-08-01T02:26:00Z,62992.62,3,0.137245,3,1.181393
2026-08-01T02:27:00Z,62992.94,3,0.137145,2,1.181393
2026-08-01T02:28:00Z,63008.72,3,,1,1.181394
2026-08-01T02:29:00Z,62998.74,3,,1,1.181394
2026-08-01T02:30:00Z,62998.74,3,0.137095,2,1.181394
2026-08-01T02:31:00Z,62996.73,3,0.137145,4,1.181394
2026-08-01T02:32:00Z,63008.11,3,0.137145,4,1.181394
2026-08-01T02:33:00Z,63008.12,3,0.137145,4,1.181395
2026-08-01T02:34:00Z,63007.77,3,0.137195,4,1.181395
2026-08-01T02:35:00Z,63016.26,3,0.137245,3,1.181395
2026-08-01T02:36:00Z,63026.41,3,0.137145,3,1.181395
2026-08-01T02:37:00Z,63016.27,3,0.137145,3,1.181396
2026-08-01T02:38:00Z,63014.74,3,0.137145,3,1.181396
2026-08-01T02:39:00Z,63008.73,3,0.137045,4,1.181396
2026-08-01T02:40:00Z,63008.62,3,0.137045,4,1.181396
2026-08-01T02:41:00Z,63005.78,3,0.137045,4,1.181396
2026-08-01T02:42:00Z,63010,3,0.136945,2,1.181397
2026-08-01T02:43:00Z,63005.59,3,,1,1.181397
2026-08-01T02:44:00Z,63009.35,3,,1,1.181397
2026-08-01T02:45:00Z,63002.67,3,,1,1.181397
2026-08-01T02:46:00Z,63002.68,3,0.137045,4,1.181398
2026-08-01T02:47:00Z,63010.49,3,0.137045,4,1.181398
2026-08-01T02:48:00Z,63031.58,3,0.137045,4,1.181398
2026-08-01T02:49:00Z,62992.64,3,0.137145,3,1.181398
2026-08-01T02:50:00Z,62994.75,3,0.137145,3,1.181398
2026-08-01T02:51:00Z,62994.76,3,0.137145,3,1.181399
2026-08-01T02:52:00Z,62992.64,3,,1,1.181399
2026-08-01T02:53:00Z,62991.76,3,,1,1.181399
2026-08-01T02:54:00Z,63000.49,3,0.137145,2,1.181399
2026-08-01T02:55:00Z,62984.9,3,0.137095,2,1.1814
2026-08-01T02:56:00Z,62984.91,3,0.137145,3,1.1814
2026-08-01T02:57:00Z,62984.91,3,0.137195,2,1.1814
2026-08-01T02:58:00Z,62995.74,3,0.137145,3,1.1814
2026-08-01T02:59:00Z,63001.74,3,0.137145,3,1.1814
2026-08-01T03:00:00Z,63012.14,3,0.137164,3,1.181401
2026-08-01T03:01:00Z,62999.87,3,0.137164,4,1.181401
2026-08-01T03:02:00Z,62995.57,3,0.137264,2,1.181401
2026-08-01T03:03:00Z,62995.57,3,0.137364,3,1.181401
2026-08-01T03:04:00Z,62984.08,3,0.137364,2,1.181402
2026-08-01T03:05:00Z,62977.69,3,0.137314,2,1.181402
2026-08-01T03:06:00Z,62974.19,3,0.137264,3,1.181402
2026-08-01T03:07:00Z,62987.68,3,0.137264,3,1.181402
2026-08-01T03:08:00Z,62989.18,3,0.137264,3,1.181402
2026-08-01T03:09:00Z,62980.29,3,,1,1.181403
2026-08-01T03:10:00Z,62964.97,3,,1,1.181403
2026-08-01T03:11:00Z,62950.02,3,0.137114,2,1.181403
2026-08-01T03:12:00Z,62922.94,3,0.137064,2,1.181403
2026-08-01T03:13:00Z,62922.94,3,0.137064,2,1.181404
2026-08-01T03:14:00Z,62922.84,3,,1,1.181404
2026-08-01T03:15:00Z,62922.84,3,0.137114,2,1.181404
2026-08-01T03:16:00Z,62922.46,3,0.137164,3,1.181404
2026-08-01T03:17:00Z,62929.88,3,0.137164,3,1.181404
2026-08-01T03:18:00Z,62940.43,3,0.137264,3,1.181405
2026-08-01T03:19:00Z,62940.43,3,0.137414,2,1.181405
2026-08-01T03:20:00Z,62947.82,3,0.137364,3,1.181405
2026-08-01T03:21:00Z,62944.72,3,0.137364,3,1.181405
2026-08-01T03:22:00Z,62967.6,3,0.137364,4,1.181406
2026-08-01T03:23:00Z,62986.62,3,0.137464,3,1.181406
2026-08-01T03:24:00Z,62987.5,3,0.137464,3,1.181406
2026-08-01T03:25:00Z,62987.57,3,0.137514,2,1.181406
2026-08-01T03:26:00Z,62979.09,3,0.137414,2,1.181406
2026-08-01T03:27:00Z,62968.48,3,0.137414,2,1.181407
2026-08-01T03:28:00Z,62955.21,3,0.137364,2,1.181407
2026-08-01T03:29:00Z,62955.21,3,0.137464,3,1.181407
2026-08-01T03:30:00Z,62967.1,3,0.137464,4,1.181407
2026-08-01T03:31:00Z,62967.6,3,0.137464,4,1.181408
2026-08-01T03:32:00Z,62965.6,3,0.137464,3,1.181408
2026-08-01T03:33:00Z,62965.7,3,0.137464,2,1.181408
2026-08-01T03:34:00Z,62924.48,3,0.137264,2,1.181408
2026-08-01T03:35:00Z,62937.59,3,0.137214,2,1.181408
2026-08-01T03:36:00Z,62939.85,3,0.137164,2,1.181409
2026-08-01T03:37:00Z,62945.33,3,0.137214,2,1.181409
2026-08-01T03:38:00Z,62961.61,3,0.137314,4,1.181409
2026-08-01T03:39:00Z,62920.72,3,0.137264,4,1.181409
2026-08-01T03:40:00Z,62931.14,3,0.137214,4,1.18141
2026-08-01T03:41:00Z,62923.54,3,0.136964,2,1.18141
2026-08-01T03:42:00Z,62934.33,3,0.137014,2,1.18141
2026-08-01T03:43:00Z,62934.43,3,0.137064,3,1.18141
2026-08-01T03:44:00Z,62934.92,3,0.137064,3,1.18141
2026-08-01T03:45:00Z,62937.63,3,0.137064,3,1.181411
2026-08-01T03:46:00Z,62929.84,3,0.136964,2,1.181411
2026-08-01T03:47:00Z,62934.93,3,0.137014,2,1.181411
2026-08-01T03:48:00Z,62925.07,3,0.136864,4,1.181411
2026-08-01T03:49:00Z,62948.26,3,0.137014,4,1.181412
2026-08-01T03:50:00Z,62953.01,3,0.137064,4,1.181412
2026-08-01T03:51:00Z,62943.47,3,0.137164,3,1.181412
2026-08-01T03:52:00Z,62946.24,3,0.137064,3,1.181412
2026-08-01T03:53:00Z,62952.22,3,0.137164,3,1.181412
2026-08-01T03:54:00Z,62935.63,3,0.137214,2,1.181413
2026-08-01T03:55:00Z,62935.73,3,0.137264,2,1.181413
2026-08-01T03:56:00Z,62935.68,3,0.137114,2,1.181413
2026-08-01T03:57:00Z,62936.26,3,0.137164,2,1.181413
2026-08-01T03:58:00Z,62936.75,3,0.137214,2,1.181414
2026-08-01T03:59:00Z,62938.54,3,0.137214,2,1.181414
2026-08-01T04:00:00Z,62938.53,3,0.137214,2,1.181414
2026-08-01T04:01:00Z,62941.4,3,0.137214,2,1.181414
2026-08-01T04:02:00Z,62948.56,3,0.137164,2,1.181414
2026-08-01T04:03:00Z,62948.56,3,0.137214,2,1.181415
2026-08-01T04:04:00Z,62935.63,3,0.137214,2,1.181415
2026-08-01T04:05:00Z,62938.43,3,0.137164,3,1.181415
2026-08-01T04:06:00Z,62931.37,3,0.137164,3,1.181415
2026-08-01T04:07:00Z,62938.43,3,0.137164,3,1.181416
2026-08-01T04:08:00Z,62937.63,3,0.137164,2,1.181416
2026-08-01T04:09:00Z,62937.63,3,0.137214,2,1.181416
2026-08-01T04:10:00Z,62938.53,3,0.137214,2,1.181416
2026-08-01T04:11:00Z,62940.33,3,0.137214,2,1.181416
2026-08-01T04:12:00Z,62946.91,3,0.137214,2,1.181417
2026-08-01T04:13:00Z,62952.22,3,0.137214,2,1.181417
2026-08-01T04:14:00Z,62952.81,3,0.137214,2,1.181417
2026-08-01T04:15:00Z,62953.22,3,0.137264,2,1.181417
2026-08-01T04:16:00Z,62954.61,3,0.137214,2,1.181417
2026-08-01T04:17:00Z,62954.61,3,0.137164,2,1.181418
2026-08-01T04:18:00Z,62957.98,3,0.137164,3,1.181418
2026-08-01T04:19:00Z,62967.6,3,0.136964,3,1.181418
2026-08-01T04:20:00Z,62965.98,3,0.136964,3,1.181418
2026-08-01T04:21:00Z,62972.8,3,0.137164,4,1.181419
2026-08-01T04:22:00Z,62983.02,3,0.137164,4,1.181419
2026-08-01T04:23:00Z,62983.81,3,0.137264,4,1.181419
2026-08-01T04:24:00Z,62982.29,3,0.137264,3,1.181419
2026-08-01T04:25:00Z,62984.99,3,0.137264,3,1.181419
2026-08-01T04:26:00Z,62984.99,3,0.137264,2,1.18142
2026-08-01T04:27:00Z,62984.98,3,0.137214,2,1.18142
2026-08-01T04:28:00Z,62984.98,3,0.137214,2,1.18142
2026-08-01T04:29:00Z,62982.59,3,,1,1.18142
2026-08-01T04:30:00Z,62984.98,3,,1,1.181421
2026-08-01T04:31:00Z,62991.04,3,,1,1.181421
2026-08-01T04:32:00Z,62984.31,3,,1,1.181421
2026-08-01T04:33:00Z,62983.28,3,,1,1.181421
2026-08-01T04:34:00Z,62980.18,3,,1,1.181421
2026-08-01T04:35:00Z,62980.19,3,,1,1.181422
2026-08-01T04:36:00Z,62979.89,3,,1,1.181422
2026-08-01T04:37:00Z,62979.89,3,0.137214,2,1.181422
2026-08-01T04:38:00Z,62979.89,3,0.137264,2,1.181422
2026-08-01T04:39:00Z,62984.29,3,0.137264,3,1.181423
2026-08-01T04:40:00Z,62988.24,3,0.137164,2,1.181423
2026-08-01T04:41:00Z,62993.57,3,0.137164,2,1.181423
2026-08-01T04:42:00Z,62998.48,3,0.137214,2,1.181423
2026-08-01T04:43:00Z,63004.86,3,0.137264,3,1.181423
2026-08-01T04:44:00Z,63004.85,3,0.137264,4,1.181424
2026-08-01T04:45:00Z,63005.81,3,0.137264,3,1.181424
2026-08-01T04:46:00Z,63008.06,3,0.137264,3,1.181424
2026-08-01T04:47:00Z,63008.07,3,0.137214,2,1.181424
2026-08-01T04:48:00Z,63003.36,3,0.137214,2,1.181425
2026-08-01T04:49:00Z,63027.94,3,0.137264,2,1.181425
2026-08-01T04:50:00Z,63025.26,3,0.137164,2,1.181425
2026-08-01T04:51:00Z,63025.47,3,0.137164,2,1.181425
2026-08-01T04:52:00Z,63027.82,3,0.137164,2,1.181425
2026-08-01T04:53:00Z,63035.52,3,,1,1.181426
2026-08-01T04:54:00Z,63037.57,3,,1,1.181426
2026-08-01T04:55:00Z,63029.94,3,,1,1.181426
2026-08-01T04:56:00Z,63028.94,3,,1,1.181426
2026-08-01T04:57:00Z,63028.84,3,,1,1.181427
2026-08-01T04:58:00Z,63028.94,3,,1,1.181427
2026-08-01T04:59:00Z,63035.71,3,,1,1.181427
2026-08-01T05:00:00Z,63031.53,3,0.13726,2,1.181427
2026-08-01T05:01:00Z,63031.55,3,0.13726,3,1.181427
2026-08-01T05:02:00Z,62996.98,3,0.13726,3,1.181428
2026-08-01T05:03:00Z,63005.24,3,0.13716,2,1.181428
2026-08-01T05:04:00Z,63038.73,3,0.13726,3,1.181428
2026-08-01T05:05:00Z,63034.84,3,0.13721,2,1.181428
2026-08-01T05:06:00Z,63041.11,3,0.13721,2,1.181429
2026-08-01T05:07:00Z,63038.32,3,,1,1.181429
2026-08-01T05:08:00Z,63043.09,3,,1,1.181429
2026-08-01T05:09:00Z,63054.84,3,0.13711,2,1.181429
2026-08-01T05:10:00Z,63061.01,3,0.13711,2,1.181429
2026-08-01T05:11:00Z,63065.41,3,0.13716,3,1.18143
2026-08-01T05:12:00Z,63064.01,3,0.13711,2,1.18143
2026-08-01T05:13:00Z,63060.71,3,0.13716,2,1.18143
2026-08-01T05:14:00Z,63058.64,3,,1,1.18143
2026-08-01T05:15:00Z,63043.37,3,0.13716,3,1.181431
2026-08-01T05:16:00Z,63027.25,3,0.13706,3,1.181431
2026-08-01T05:17:00Z,63019.85,3,0.13706,3,1.181431
2026-08-01T05:18:00Z,63026.33,3,0.13706,3,1.181431
2026-08-01T05:19:00Z,63026.33,3,,1,1.181431
2026-08-01T05:20:00Z,63020.39,3,,1,1.181432
2026-08-01T05:21:00Z,63011.96,3,,1,1.181432
2026-08-01T05:22:00Z,63011.86,3,,1,1.181432
2026-08-01T05:23:00Z,63011.02,3,,1,1.181432
2026-08-01T05:24:00Z,63029.64,3,0.13696,3,1.181433
2026-08-01T05:25:00Z,63036.04,3,0.13696,3,1.181433
2026-08-01T05:26:00Z,63028.13,3,0.13686,3,1.181433
2026-08-01T05:27:00Z,63022.35,3,0.13676,2,1.181433
2026-08-01T05:28:00Z,63021.65,3,0.13676,2,1.181433
2026-08-01T05:29:00Z,63033.03,3,0.13681,2,1.181434
2026-08-01T05:30:00Z,63034.9,3,0.13676,3,1.181434
2026-08-01T05:31:00Z,63028.24,3,0.13676,3,1.181434
2026-08-01T05:32:00Z,63030.47,3,0.13686,3,1.181434
2026-08-01T05:33:00Z,63040.63,3,0.13686,3,1.181435
2026-08-01T05:34:00Z,63026.35,3,0.13691,2,1.181435
2026-08-01T05:35:00Z,63026.62,3,0.13696,2,1.181435
2026-08-01T05:36:00Z,63026.55,3,0.13691,2,1.181435
2026-08-01T05:37:00Z,63026.55,3,0.13696,2,1.181435
2026-08-01T05:38:00Z,63031.94,3,0.13691,2,1.181436
2026-08-01T05:39:00Z,62958.92,3,0.13686,3,1.181436
2026-08-01T05:40:00Z,62958.32,3,0.13676,3,1.181436
2026-08-01T05:41:00Z,62948.23,3,0.13676,3,1.181436
2026-08-01T05:42:00Z,62952.31,3,0.13671,2,1.181437
2026-08-01T05:43:00Z,62952.31,3,0.13671,2,1.181437
2026-08-01T05:44:00Z,62952.3,3,0.13666,2,1.181437
2026-08-01T05:45:00Z,62952.3,3,0.13671,2,1.181437
2026-08-01T05:46:00Z,62948.56,3,0.136561,4,1.181437
2026-08-01T05:47:00Z,62939.8,3,0.136561,4,1.181438
2026-08-01T05:48:00Z,62938.79,3,0.136561,4,1.181438
2026-08-01T05:49:00Z,62937.74,3,,1,1.181438
2026-08-01T05:50:00Z,62951.71,3,0.136561,2,1.181438
2026-08-01T05:51:00Z,62951.72,3,0.136561,2,1.181439
2026-08-01T05:52:00Z,62964.82,3,0.136561,3,1.181439
2026-08-01T05:53:00Z,62964.82,3,0.136511,2,1.181439
2026-08-01T05:54:00Z,62965.91,3,0.136561,3,1.181439
2026-08-01T05:55:00Z,62973.69,3,0.136511,2,1.181439
2026-08-01T05:56:00Z,62973.7,3,0.136561,3,1.18144
2026-08-01T05:57:00Z,62973.7,3,0.136561,3,1.18144
2026-08-01T05:58:00Z,62973.7,3,0.136561,3,1.18144
2026-08-01T05:59:00Z,62964.11,3,,1,1.18144
2026-08-01T06:00:00Z,62981.5,3,0.136724,4,1.18144
2026-08-01T06:01:00Z,62972.09,3,0.136674,4,1.181441
2026-08-01T06:02:00Z,62972.86,3,0.136674,4,1.181441
2026-08-01T06:03:00Z,62978.01,3,0.136674,2,1.181441
2026-08-01T06:04:00Z,62937.64,3,,1,1.181441
2026-08-01T06:05:00Z,62937.96,3,,1,1.181442
2026-08-01T06:06:00Z,62940.24,3,0.136724,2,1.181442
2026-08-01T06:07:00Z,62950.03,3,0.136724,2,1.181442
2026-08-01T06:08:00Z,62955,3,0.136874,4,1.181442
2026-08-01T06:09:00Z,62935.33,3,0.136824,4,1.181442
2026-08-01T06:10:00Z,62946.04,3,0.136824,4,1.181443
2026-08-01T06:11:00Z,62954.63,3,,1,1.181443
2026-08-01T06:12:00Z,62961.43,3,,1,1.181443
2026-08-01T06:13:00Z,62967.43,3,,1,1.181443
2026-08-01T06:14:00Z,62967.43,3,,1,1.181444
2026-08-01T06:15:00Z,62967.43,3,,1,1.181444
2026-08-01T06:16:00Z,62972,3,,1,1.181444
2026-08-01T06:17:00Z,62963.32,3,0.136774,3,1.181444
2026-08-01T06:18:00Z,62950.02,3,0.136674,3,1.181444
2026-08-01T06:19:00Z,62969.24,3,0.136874,3,1.181445
2026-08-01T06:20:00Z,63004.88,3,0.136874,3,1.181445
2026-08-01T06:21:00Z,63004.88,3,0.136874,3,1.181445
2026-08-01T06:22:00Z,63006.98,3,0.136924,2,1.181445
2026-08-01T06:23:00Z,63010,3,0.136974,2,1.181446
2026-08-01T06:24:00Z,63006.58,3,,1,1.181446
2026-08-01T06:25:00Z,63009.48,3,,1,1.181446
2026-08-01T06:26:00Z,63015.87,3,,1,1.181446
2026-08-01T06:27:00Z,63013.97,3,,1,1.181446
2026-08-01T06:28:00Z,63014,3,,1,1.181447
2026-08-01T06:29:00Z,63003.89,3,,1,1.181447
2026-08-01T06:30:00Z,63011.98,3,0.136974,2,1.181447
2026-08-01T06:31:00Z,63001.8,3,0.136874,3,1.181447
2026-08-01T06:32:00Z,63005.31,3,0.136874,3,1.181448
2026-08-01T06:33:00Z,63005.28,3,0.136874,3,1.181448
2026-08-01T06:34:00Z,63012.28,3,0.136874,3,1.181448
2026-08-01T06:35:00Z,63007.48,3,0.136874,3,1.181448
2026-08-01T06:36:00Z,63007.48,3,0.136824,2,1.181448
2026-08-01T06:37:00Z,63007.58,3,0.136824,2,1.181449
2026-08-01T06:38:00Z,63007.48,3,,1,1.181449
2026-08-01T06:39:00Z,63013.98,3,,1,1.181449
2026-08-01T06:40:00Z,63013.98,3,0.136774,3,1.181449
2026-08-01T06:41:00Z,63014.95,3,0.136774,3,1.18145
2026-08-01T06:42:00Z,63013.97,3,0.136774,3,1.18145
2026-08-01T06:43:00Z,63013.97,3,,1,1.18145
2026-08-01T06:44:00Z,63003.98,3,,1,1.18145
2026-08-01T06:45:00Z,63002.58,3,,1,1.18145
2026-08-01T06:46:00Z,63004.92,3,,1,1.181451
2026-08-01T06:47:00Z,63008.38,3,0.136774,2,1.181451
2026-08-01T06:48:00Z,63008.28,3,0.136774,2,1.181451
2026-08-01T06:49:00Z,63010.58,3,0.136774,2,1.181451
2026-08-01T06:50:00Z,63019.89,3,0.136774,3,1.181452
2026-08-01T06:51:00Z,63021.13,3,0.136774,3,1.181452
2026-08-01T06:52:00Z,63022.38,3,0.136774,3,1.181452
2026-08-01T06:53:00Z,63021.13,3,0.136874,3,1.181452
2026-08-01T06:54:00Z,63015.97,3,0.136874,3,1.181452
2026-08-01T06:55:00Z,63015.87,3,0.136724,2,1.181453
2026-08-01T06:56:00Z,63015.87,3,0.136724,2,1.181453
2026-08-01T06:57:00Z,63014.72,3,0.136724,2,1.181453
2026-08-01T06:58:00Z,63016.47,3,,1,1.181453
2026-08-01T06:59:00Z,63016.67,3,,1,1.181454
2026-08-01T07:00:00Z,63007.48,3,,1,1.181454
2026-08-01T07:01:00Z,63007.48,3,0.136741,2,1.181454
2026-08-01T07:02:00Z,63008.64,3,0.136891,4,1.181454
2026-08-01T07:03:00Z,63010.22,3,0.136891,4,1.181454
2026-08-01T07:04:00Z,63010.22,3,0.137041,4,1.181455
2026-08-01T07:05:00Z,63010.24,3,0.137041,4,1.181455
2026-08-01T07:06:00Z,63010.24,3,0.137191,4,1.181455
